Date,NDWI
2013-05-13,5.68
2013-05-29,5.07
2013-10-20,50.02
2013-11-05,44.91
2013-11-21,51.59
2013-12-07,51.98
2013-12-23,51.53
2014-01-08,50.85
2014-02-09,49.16
2014-02-25,48.20
2014-03-13,47.96
2014-03-29,46.04
2014-04-14,42.60
2014-06-01,34.33
2014-10-07,34.16
2014-10-23,34.09
2014-11-08,33.56
2014-11-24,30.83
2014-12-10,28.55
2014-12-26,26.36
2015-01-11,30.72
2015-01-27,29.88
2015-02-12,28.86
2015-04-01,24.55
2015-04-17,21.07
2015-05-03,21.61
2015-05-19,20.27
2015-06-04,13.03
2015-10-10,18.20
2015-10-26,16.76
2015-11-11,14.35
2015-12-13,16.45
2015-12-29,16.18
2016-01-30,16.64
2016-03-02,16.62
2016-03-18,15.09
2016-04-03,13.28
2016-04-19,11.63
2016-05-05,10.25
2016-05-21,1.74
2016-10-12,62.15
2016-10-28,68.89
2016-11-13,66.94
2016-11-29,69.53
2016-12-15,68.77
2016-12-31,68.54
2017-02-01,64.67
2017-02-17,61.66
2017-03-05,60.63
2017-03-21,57.24
2017-04-06,55.15
2017-04-22,44.95
2017-05-08,47.78
2017-05-24,22.28
2017-09-29,46.37
2017-10-15,55.14
2017-10-31,67.95
2017-11-16,64.97
2017-12-02,63.19
2017-12-18,61.87
2018-01-03,54.48
2018-01-19,64.41
2018-02-04,62.25
2018-02-20,50.95
2018-03-08,50.87
2018-03-24,53.11
2018-04-25,45.95
2018-05-11,40.78
2018-05-27,14.43
2018-10-02,29.68
2018-10-18,28.14
2018-12-21,25.10
2019-01-06,15.01
2019-01-22,24.98
2019-02-07,24.52
2019-02-23,23.23
2019-03-11,22.66
2019-03-27,21.33
2019-04-12,20.02
2019-04-28,18.02
2019-05-14,17.34
2019-05-30,15.63
2019-07-17,6.56
