Date,NDWI
2013-04-26,0.03
2013-04-26,0.03
2013-05-05,0.07
2013-05-12,0.09
2013-05-12,0.09
2013-05-21,0.14
2013-05-28,0.15
2013-05-28,0.15
2013-06-06,0.19
2013-06-13,0.20
2013-06-13,0.20
2013-06-22,0.22
2013-06-29,0.20
2013-06-29,0.20
2013-07-08,0.21
2013-07-15,0.17
2013-07-15,0.17
2013-07-24,0.15
2013-07-31,0.12
2013-07-31,0.12
2013-08-09,0.01
2013-08-25,0.03
2013-09-17,0.00
2013-09-17,0.00
2013-09-26,0.00
2013-10-03,0.00
2013-10-12,0.02
2013-10-19,0.00
2013-11-04,0.00
2013-11-04,0.00
2013-11-13,0.00
2013-11-20,0.00
2013-11-20,0.00
2013-11-29,0.01
2013-12-06,0.01
2013-12-06,0.01
2013-12-15,0.02
2013-12-22,0.01
2013-12-22,0.01
2013-12-31,0.03
2014-01-07,0.00
2014-01-07,0.00
2014-01-16,0.11
2014-01-23,0.03
2014-01-23,0.03
2014-02-01,0.11
2014-02-17,0.11
2014-03-05,0.16
2014-03-21,0.15
2014-03-28,0.14
2014-03-28,0.14
2014-04-06,0.13
2014-05-08,0.12
2014-05-24,0.21
2014-05-31,0.26
2014-05-31,0.26
2014-06-09,0.30
2014-06-16,0.30
2014-06-16,0.30
2014-07-11,0.28
2014-07-18,0.25
2014-07-18,0.25
2014-07-27,0.12
2014-08-03,0.12
2014-08-03,0.12
2014-08-12,0.14
2014-08-28,0.06
2014-09-04,0.05
2014-09-04,0.05
2014-09-13,0.03
2014-09-20,0.02
2014-09-20,0.02
2014-09-29,0.02
2014-10-06,0.02
2014-10-06,0.01
2014-10-15,0.01
2014-10-22,0.00
2014-10-22,0.00
2014-10-31,0.00
2014-11-07,0.00
2014-11-07,0.00
2014-11-16,0.07
2014-12-02,0.11
2014-12-18,0.13
2014-12-25,0.12
2014-12-25,0.12
2015-01-03,0.16
2015-01-10,0.14
2015-01-10,0.14
2015-01-19,0.13
2015-02-04,0.11
2015-02-20,0.09
2015-02-27,0.08
2015-02-27,0.09
2015-03-08,0.08
2015-03-15,0.10
2015-03-15,0.10
2015-03-31,0.14
2015-03-31,0.14
2015-04-09,0.15
2015-04-25,0.16
2015-05-11,0.21
2015-05-27,0.26
2015-06-12,0.32
2015-06-19,0.32
2015-06-19,0.32
2015-07-30,0.32
2015-08-06,0.28
2015-08-06,0.28
2015-09-07,0.16
2015-09-07,0.16
2015-09-16,0.15
2015-09-23,0.15
2015-09-23,0.15
2015-10-02,0.13
2015-10-18,0.10
2015-11-03,0.06
2015-11-10,0.05
2015-11-10,0.05
2015-11-19,0.05
2015-11-26,0.05
2015-11-26,0.05
2015-12-21,0.00
2015-12-28,0.00
2015-12-28,0.00
2016-01-06,0.00
2016-01-29,0.00
2016-01-29,0.00
2016-02-07,0.11
2016-02-14,0.11
2016-02-14,0.11
2016-02-23,0.12
2016-03-01,0.13
2016-03-01,0.13
2016-04-02,0.14
2016-04-02,0.14
2016-04-11,0.15
