Date,NDWI
2013-04-08,6.24
2013-04-15,6.17
2013-05-01,6.00
2013-05-17,5.03
2013-06-02,3.36
2013-07-04,4.04
2013-09-06,9.11
2013-09-22,6.65
2013-10-24,5.65
2013-11-25,6.79
2013-12-11,7.19
2013-12-27,7.06
2014-02-13,4.76
2014-03-01,4.64
2014-03-17,4.43
2014-04-02,4.12
2014-05-04,3.26
2014-05-20,2.99
2014-06-05,2.71
2014-07-07,1.05
2014-08-24,5.97
2014-09-25,6.23
2014-11-28,1.12
2014-12-30,0.04
2015-01-31,0.11
2015-02-16,0.03
2015-03-20,0.02
2015-04-21,0.01
2015-05-07,0.00
2015-05-23,0.00
2015-06-08,0.01
2015-09-12,4.15
2015-10-30,0.87
2015-11-15,1.16
2015-12-01,1.47
2015-12-17,1.65
2016-01-02,1.04
2016-01-18,1.50
2016-02-03,1.53
2016-02-19,1.42
2016-03-22,1.21
2016-04-23,1.07
2016-05-09,0.00
2016-05-25,0.77
2016-06-10,0.41
2016-10-16,12.31
2016-11-01,12.07
2016-11-17,12.11
2016-12-19,12.06
2017-01-20,10.76
2017-02-05,10.83
2017-02-21,9.93
2017-03-25,9.19
2017-04-10,8.91
2017-04-26,2.12
2017-05-12,8.23
2017-05-28,5.84
2017-06-13,2.76
2017-08-16,6.13
2017-11-04,1.31
2017-11-20,0.55
2018-01-07,0.83
2018-01-23,0.72
2018-02-08,0.54
2018-02-24,0.46
2018-03-12,0.31
2018-03-28,0.18
2018-04-13,0.11
2018-04-29,0.00
2018-05-15,0.00
2018-06-16,0.00
2018-10-06,10.33
2018-10-22,8.63
2018-11-07,7.35
2018-11-23,7.69
2018-12-09,7.14
2018-12-25,7.44
2019-01-10,6.84
2019-02-11,5.99
2019-03-31,3.95
2019-05-02,1.32
2019-05-18,3.05
2019-06-03,2.85
2019-06-19,0.54
2019-07-21,4.26
