Date,NDWI
2013-05-14,0.52
2013-05-30,0.53
2013-06-15,0.59
2013-07-01,0.60
2013-07-17,0.58
2013-08-18,0.56
2013-09-03,0.52
2013-09-19,0.52
2013-10-05,0.51
2013-11-06,0.49
2014-03-30,0.50
2014-04-15,0.51
2014-05-01,0.51
2014-05-17,0.51
2014-06-02,0.52
2014-06-18,0.57
2014-08-05,0.56
2014-08-21,0.52
2014-09-06,0.51
2014-10-08,0.51
2014-10-24,0.51
2015-05-04,0.48
2015-05-20,0.48
2015-06-05,0.52
2015-08-08,0.50
2015-09-25,0.45
2015-10-11,0.43
2015-12-30,0.36
2016-02-16,0.34
2016-04-20,0.39
2016-05-06,0.39
2016-05-22,0.41
2016-06-07,0.40
2016-07-09,0.41
2016-08-10,0.39
2016-08-26,0.37
2016-09-27,0.33
2016-10-29,0.31
2017-05-25,0.54
2017-06-10,0.55
2017-06-26,0.55
2017-07-12,0.48
2017-08-13,0.53
2017-08-29,0.52
2017-09-14,0.50
2017-09-30,0.49
2017-10-16,0.50
2017-12-03,0.47
2017-12-19,0.47
2018-01-04,0.47
2018-01-20,0.46
2018-03-25,0.45
2018-04-10,0.45
2018-04-26,0.44
2018-05-12,0.44
2018-08-16,0.41
2018-09-01,0.38
2018-09-17,0.36
2018-10-19,0.33
2018-11-20,0.30
2018-12-06,0.28
2019-01-23,0.31
2019-05-15,0.37
2019-05-31,0.37
2019-06-16,0.41
2019-07-02,0.44
2019-07-18,0.41
2019-08-03,0.37
2019-08-19,0.34
2019-09-04,0.34
2019-09-20,0.32
