Date,NDWI
2013-05-01,58.55
2013-05-17,58.08
2013-06-18,58.70
2013-08-05,58.66
2013-08-21,58.47
2013-09-06,58.35
2013-11-09,55.76
2013-12-27,50.90
2014-01-12,57.29
2014-01-28,57.83
2014-03-17,56.75
2014-04-18,58.50
2014-05-04,58.42
2014-06-05,51.85
2014-06-21,56.35
2014-07-07,52.44
2014-07-23,58.64
2014-08-08,58.75
2014-08-24,58.63
2014-09-09,58.27
2014-12-30,57.81
2015-01-15,55.79
2015-01-31,58.82
2015-05-07,53.97
2015-05-23,58.35
2015-06-08,56.04
2015-07-10,58.33
2015-08-11,58.41
2016-02-03,58.43
2016-02-19,53.44
2016-04-07,58.31
2016-04-23,58.56
2016-05-25,58.22
2016-06-26,58.75
2016-07-12,58.12
2016-07-28,58.22
2016-08-13,58.91
2016-09-14,63.94
2016-09-30,58.38
2016-12-19,53.71
2017-02-21,57.91
2017-03-25,58.34
2017-04-10,57.99
2017-04-26,50.27
2017-05-12,57.37
2017-05-28,57.55
2017-06-29,57.83
2017-07-15,57.95
2017-07-31,58.32
2017-09-01,57.85
2017-09-17,57.39
2018-04-13,58.41
2018-04-29,58.03
2018-05-15,58.03
2018-05-31,55.78
2018-06-16,57.52
2018-07-02,58.35
2018-07-18,58.71
2018-08-19,57.99
2019-02-11,50.07
2019-03-31,58.27
2019-06-03,57.53
2019-06-19,58.14
2019-08-22,57.69
2019-09-07,57.99
2019-09-23,57.50
