Date,NDWI
2013-09-19,175.38
2013-09-19,175.07
2013-11-22,199.24
2013-11-22,197.27
2013-12-08,207.58
2013-12-08,203.18
2014-01-09,199.86
2014-01-09,198.02
2014-01-25,190.46
2014-01-25,190.83
2014-03-14,138.25
2014-03-14,138.81
2014-05-17,77.89
2014-05-17,79.30
2014-10-08,209.70
2014-10-08,208.47
2014-11-09,215.45
2014-11-09,212.77
2014-12-11,223.01
2014-12-11,219.73
2014-12-27,216.75
2014-12-27,213.46
2015-01-12,207.18
2015-01-12,205.02
2015-03-01,61.54
2015-03-01,69.76
2015-04-18,102.59
2015-04-18,102.85
2015-05-04,65.90
2015-05-04,65.94
2015-06-05,41.21
2015-06-05,41.20
2015-07-07,49.65
2015-07-07,50.03
2015-11-12,236.97
2015-11-12,234.71
2015-11-28,242.26
2015-11-28,239.75
2015-12-14,237.62
2015-12-14,234.51
2015-12-30,236.82
2015-12-30,233.67
2016-01-31,220.24
2016-01-31,218.76
2016-02-16,218.56
2016-02-16,220.73
2016-06-07,89.07
2016-06-07,88.73
2016-11-14,235.93
2016-11-14,233.21
2016-11-30,234.29
2016-11-30,230.77
2016-12-16,225.12
2016-12-16,223.53
2017-01-01,208.33
2017-01-01,209.06
2017-01-17,178.38
2017-01-17,178.04
2017-02-18,15.27
2017-02-18,18.39
2017-03-06,116.09
2017-03-06,116.55
2017-04-23,87.40
2017-04-23,89.64
2017-09-30,201.76
2017-09-30,200.36
2017-10-16,196.12
2017-10-16,194.50
2017-12-19,219.45
2017-12-19,217.73
2018-01-04,208.58
2018-01-04,205.90
2018-01-20,205.52
2018-01-20,203.26
2018-02-05,194.34
2018-02-05,193.47
2018-05-28,91.33
2018-05-28,90.46
2018-10-03,192.47
2018-10-03,192.95
2018-10-19,210.65
2018-10-19,208.01
2018-11-20,221.11
2018-11-20,217.07
2018-12-06,205.74
2018-12-06,202.93
2018-12-22,213.86
2018-12-22,210.95
2019-01-23,195.15
2019-01-23,193.67
2019-02-08,139.80
2019-02-24,174.80
2019-02-24,174.37
2019-05-15,99.82
2019-05-15,98.62
