Date,NDWI
2013-04-26,0.07
2013-05-05,0.06
2013-05-12,0.05
2013-05-21,0.01
2013-05-28,0.01
2013-06-06,0.01
2013-06-13,0.00
2013-06-22,0.01
2013-06-29,0.01
2013-07-08,0.01
2013-07-15,0.01
2013-07-24,0.00
2013-07-31,0.00
2013-08-09,0.00
2013-08-25,0.00
2013-09-01,0.00
2013-09-17,0.00
2013-09-26,0.00
2013-10-12,0.00
2013-11-04,0.00
2013-11-13,0.00
2013-12-06,0.00
2013-12-15,0.00
2013-12-22,0.00
2013-12-31,0.00
2014-01-07,0.00
2014-01-16,0.00
2014-02-08,0.00
2014-02-17,0.34
2014-04-06,0.76
2014-05-15,0.74
2014-05-24,0.74
2014-05-31,0.74
2014-06-09,0.73
2014-06-16,0.74
2014-07-02,0.73
2014-07-11,0.73
2014-08-03,0.70
2014-08-12,0.69
2014-08-28,0.67
2014-09-04,0.67
2014-09-13,0.65
2014-09-20,0.64
2014-09-29,0.62
2014-10-06,0.59
2014-10-15,0.56
2014-10-22,0.54
2014-10-31,0.51
2014-11-07,0.49
2014-11-16,0.48
2014-12-02,0.43
2014-12-25,0.37
2015-01-03,0.36
2015-01-19,0.34
2015-01-26,0.01
2015-02-04,0.31
2015-02-20,0.28
2015-02-27,0.27
2015-03-08,0.26
2015-03-31,0.23
2015-04-09,0.22
2015-04-16,0.22
2015-04-25,0.20
2015-05-11,0.17
2015-05-18,0.15
2015-05-27,0.15
2015-06-03,0.23
2015-06-19,0.13
2015-07-30,0.13
2015-08-06,0.12
2015-08-22,0.09
2015-09-07,0.00
2015-09-16,0.00
2015-09-23,0.00
2015-10-02,0.00
2015-10-18,0.00
2015-10-25,0.00
2015-11-03,0.00
2015-11-10,0.00
2015-11-19,0.00
2015-11-26,0.00
2015-12-05,0.00
2015-12-21,0.00
2015-12-28,0.00
2016-01-06,0.00
2016-01-13,0.00
2016-01-29,0.00
2016-02-07,0.00
2016-02-14,0.00
2016-02-23,0.00
2016-03-01,0.00
2016-04-02,0.00
2016-04-27,0.03
2016-05-04,0.00
2016-05-20,0.00
2016-05-29,0.00
2016-06-05,0.00
2016-06-21,0.00
2016-06-30,0.00
2016-07-07,0.00
2016-07-16,0.00
2016-07-23,0.00
2016-08-01,0.00
2016-08-08,0.00
2016-08-24,0.00
2016-09-02,0.00
2016-09-09,0.00
2016-09-18,0.00
2016-09-25,0.00
2016-10-04,0.00
2016-10-11,0.00
2016-10-27,0.00
2016-11-21,0.00
2016-11-28,0.00
2016-12-07,0.00
2016-12-23,0.00
2016-12-30,0.00
2017-01-08,0.00
2017-01-31,0.00
2017-02-09,0.12
2017-02-25,0.20
2017-03-13,0.22
2017-03-20,0.22
2017-03-29,0.21
2017-04-14,0.18
2017-04-21,0.18
2017-04-30,0.17
2017-05-07,0.16
2017-05-16,0.16
2017-05-23,0.15
2017-06-01,0.15
2017-06-17,0.12
2017-06-24,0.12
2017-07-03,0.11
2017-07-10,0.12
2017-07-19,0.13
2017-07-26,0.12
2017-08-11,0.02
2017-08-20,0.00
2017-08-27,0.00
2017-09-05,0.00
2017-09-12,0.00
2017-09-21,0.00
2017-09-28,0.00
2017-10-14,0.00
2017-10-30,0.00
2017-11-08,0.00
2017-11-24,0.00
2017-12-01,0.00
2017-12-10,0.00
2017-12-26,0.00
2018-01-02,0.00
2018-01-11,0.00
2018-01-18,0.00
2018-01-27,0.03
2018-02-03,0.00
2018-02-12,0.00
2018-02-28,0.00
2018-04-01,0.13
2018-04-08,0.14
2018-04-24,0.33
2018-05-03,0.33
2018-05-10,0.32
2018-05-19,0.27
2018-05-26,0.32
2018-06-04,0.31
2018-06-11,0.31
2018-06-20,0.31
2018-06-27,0.30
2018-07-06,0.30
2018-07-22,0.29
2018-07-29,0.11
2018-08-07,0.27
2018-08-23,0.25
2018-08-30,0.24
2018-09-15,0.21
2018-10-01,0.20
2018-10-10,0.18
2018-10-26,0.15
2018-11-02,0.14
2018-11-11,0.13
2018-11-18,0.12
2018-11-27,0.01
2018-12-04,0.02
2018-12-13,0.00
2018-12-20,0.00
2018-12-29,0.00
2019-01-05,0.00
2019-01-14,0.00
2019-01-21,0.00
2019-02-06,0.00
2019-03-03,0.00
2019-03-10,0.00
2019-03-19,0.02
2019-03-26,0.04
2019-04-04,0.75
2019-08-10,0.42
2019-09-02,0.77
2019-09-11,0.74
2019-09-18,0.73
2019-09-27,0.71
