Date,NDWI
2013-04-02,1.64
2013-04-07,1.65
2013-04-07,1.66
2013-04-21,1.68
2013-04-21,1.68
2013-05-23,1.76
2013-05-23,1.76
2013-06-08,1.80
2013-06-08,1.79
2013-06-24,1.90
2013-06-24,1.89
2013-07-26,1.79
2013-07-26,1.78
2013-08-11,1.74
2013-08-11,1.74
2013-08-27,1.64
2013-10-14,1.61
2013-10-14,1.61
2013-10-30,1.26
2013-10-30,1.47
2014-01-02,1.52
2014-01-02,1.52
2014-03-23,1.65
2014-03-23,1.66
2014-04-08,1.52
2014-04-24,1.65
2014-04-24,1.65
2014-06-11,1.98
2014-06-11,1.97
2014-07-13,2.16
2014-07-13,2.14
2014-07-29,1.92
2014-07-29,1.92
2014-08-14,1.84
2014-08-14,1.84
2014-09-15,1.68
2014-09-15,1.68
2014-12-04,1.54
2014-12-04,1.54
2015-03-10,1.54
2015-03-10,1.54
2015-04-11,1.67
2015-04-11,1.68
2015-05-13,1.67
2015-05-13,1.67
2015-05-29,1.82
2015-05-29,1.82
2015-07-16,2.07
2015-07-16,2.09
2015-08-01,1.91
2015-08-01,1.90
2015-08-17,1.68
2015-08-17,1.69
2015-09-02,1.61
2015-09-02,1.62
2015-10-04,1.62
2015-10-04,1.63
2015-10-20,1.57
2015-10-20,1.57
2015-11-05,1.50
2015-11-05,1.50
2016-01-24,1.53
2016-01-24,1.53
2016-03-12,1.50
2016-03-12,1.49
2016-03-28,1.61
2016-03-28,1.61
2016-04-13,1.53
2016-04-13,1.53
2016-04-29,1.61
2016-04-29,1.61
2016-05-15,1.64
2016-05-15,1.64
2016-05-31,1.73
2016-05-31,1.74
2016-07-18,1.84
2016-08-03,1.42
2016-08-03,1.38
2016-09-04,1.18
2016-09-20,1.51
2016-09-20,1.52
2016-10-06,1.53
2016-10-06,1.53
2016-12-09,1.46
2016-12-09,1.46
2017-02-11,1.53
2017-02-11,1.54
2017-03-15,1.59
2017-03-31,1.53
2017-03-31,1.53
2017-04-16,1.50
2017-04-16,1.50
2017-05-02,1.52
2017-05-02,1.51
2017-05-18,1.72
2017-05-18,1.72
2017-06-03,1.79
2017-06-03,1.80
2017-06-19,1.86
2017-06-19,1.85
2017-07-05,1.82
2017-07-05,1.79
2017-09-07,1.59
2017-09-07,1.58
2017-10-25,1.53
2017-10-25,1.53
2017-11-10,1.31
2017-11-10,1.27
2017-12-28,1.59
2017-12-28,1.58
2018-01-13,1.61
2018-01-13,1.60
2018-02-14,1.35
2018-05-05,1.66
2018-05-05,1.66
2018-05-21,1.69
2018-05-21,1.69
2018-06-06,1.76
2018-06-06,1.76
2018-06-22,1.82
2018-06-22,1.81
2018-07-08,1.84
2018-07-08,1.62
2018-07-24,1.83
2018-07-24,1.81
2018-09-10,1.59
2018-09-10,1.59
2018-11-13,1.47
2018-11-13,1.47
2018-11-29,1.42
2018-11-29,1.34
2019-05-24,1.64
2019-05-24,1.63
2019-06-09,1.82
2019-06-09,1.82
2019-07-11,1.90
2019-07-11,1.89
2019-07-27,1.80
2019-07-27,1.80
