Date,NDWI
2013-03-29,6.63
2013-03-29,7.40
2013-04-29,9.25
2013-05-31,9.31
2013-06-09,8.26
2013-07-02,6.34
2013-09-04,7.88
2013-11-23,9.35
2013-11-23,9.36
2013-12-18,9.84
2014-01-26,8.48
2014-01-26,8.50
2014-02-04,9.34
2014-02-11,9.10
2014-02-11,9.11
2014-02-27,9.28
2014-02-27,9.24
2014-03-24,8.95
2014-04-09,9.21
2014-04-16,8.89
2014-04-16,8.97
2014-04-25,9.86
2014-05-02,9.23
2014-05-02,9.20
2014-05-11,9.19
2014-05-18,9.08
2014-05-18,9.06
2014-06-03,8.83
2014-06-03,8.81
2014-06-19,8.40
2014-06-19,8.41
2014-07-05,8.84
2014-07-05,8.79
2014-07-21,6.17
2014-07-21,6.14
2014-10-25,7.09
2014-10-25,6.96
2014-11-26,10.57
2014-11-26,10.59
2014-12-12,10.19
2014-12-12,10.17
2015-01-13,10.71
2015-01-13,10.74
2015-02-14,9.58
2015-02-14,9.57
2015-03-18,8.97
2015-03-18,9.21
2015-04-03,9.34
2015-04-03,9.33
2015-04-19,9.61
2015-04-19,9.60
2015-04-28,9.33
2015-05-05,10.21
2015-05-05,10.29
2015-05-21,8.24
2015-05-21,8.21
2015-06-06,8.93
2015-06-06,8.34
2015-07-24,9.99
2015-07-24,9.98
2015-09-19,8.89
2015-10-28,10.82
2015-10-28,10.50
2015-12-15,11.23
2015-12-15,11.25
2015-12-31,10.93
2015-12-31,10.93
2016-02-01,10.06
2016-02-01,10.07
2016-02-17,10.30
2016-02-17,10.31
2016-03-04,9.49
2016-03-04,9.43
2016-03-20,7.43
2016-03-20,7.50
2016-11-15,9.98
2016-11-15,9.98
2016-12-17,10.00
2016-12-17,9.99
2017-01-18,8.44
2017-01-18,9.01
2017-02-03,9.42
2017-02-03,9.28
2017-04-24,10.43
2017-04-24,10.44
2017-06-11,9.76
2017-06-11,9.73
2017-08-14,10.00
2017-08-14,10.02
2017-10-10,10.02
2017-10-17,10.35
2017-10-17,10.14
2017-11-18,11.00
2017-11-18,10.99
2018-02-06,10.85
2018-02-06,10.88
2018-02-22,6.97
2018-02-22,8.44
2018-03-26,7.62
2018-03-26,8.40
2018-04-11,8.55
2018-04-11,8.69
2018-06-14,8.01
2018-06-14,7.83
2018-06-30,9.96
2018-06-30,9.94
2018-09-02,8.04
2018-09-02,8.26
2018-10-29,10.27
2018-12-07,8.96
2018-12-07,9.32
2018-12-23,10.38
2018-12-23,10.35
2019-01-08,9.45
2019-01-08,9.43
2019-01-24,9.60
2019-01-24,9.64
2019-02-09,9.41
2019-02-09,9.41
2019-02-25,9.01
2019-02-25,8.97
2019-04-14,8.25
2019-04-14,8.24
2019-06-01,9.21
2019-06-01,9.24
2019-08-20,8.66
2019-08-20,8.63
