Date,NDWI
2013-04-06,2.71
2013-06-14,5.04
2014-01-08,6.36
2014-02-09,5.22
2014-02-25,5.67
2014-03-29,3.72
2014-05-16,2.74
2014-07-19,4.57
2014-10-07,5.05
2014-11-08,5.13
2014-12-10,4.18
2015-02-28,4.88
2015-03-16,4.81
2015-04-17,3.23
2015-05-03,3.03
2015-08-23,4.68
2015-12-13,5.32
2016-02-15,5.07
2016-08-25,5.00
2016-11-13,5.50
2017-02-17,5.24
2017-03-05,4.99
2017-04-06,5.16
2017-04-22,4.22
2017-05-08,3.00
2017-09-13,4.64
2017-10-31,5.33
2018-02-20,5.28
2018-03-08,4.08
2018-04-09,4.75
2018-07-14,3.73
2018-09-16,4.24
2018-10-18,5.32
2019-02-07,5.29
2019-02-23,5.31
2019-03-11,5.35
2019-04-12,5.08
2019-08-02,4.69
