Date,NDWI
2013-05-06,0.95
2013-05-22,0.89
2013-06-07,0.00
2013-09-11,2.29
2013-09-27,2.23
2013-10-29,2.65
2013-11-30,2.63
2013-12-16,2.41
2014-02-02,2.16
2014-02-18,2.06
2014-03-06,1.98
2014-03-22,1.94
2014-04-07,1.81
2014-04-23,1.79
2014-06-10,0.87
2014-07-12,0.00
2014-09-30,2.43
2014-10-16,2.48
2014-11-01,2.37
2014-11-17,2.20
2014-12-03,1.69
2014-12-19,1.51
2015-01-20,1.55
2015-02-05,1.55
2015-02-21,1.25
2015-03-09,1.17
2015-03-25,1.10
2015-04-10,1.11
2015-04-26,1.17
2015-05-12,1.09
2015-05-28,0.99
2015-06-29,0.79
2015-07-15,0.03
2015-10-03,1.75
2015-10-19,1.72
2015-11-04,1.77
2015-11-20,1.66
2015-12-06,1.32
2015-12-22,1.15
2016-01-07,1.01
2016-01-23,1.03
2016-02-08,0.52
2016-02-24,0.93
2016-03-11,0.93
2016-04-12,0.87
2016-04-28,0.83
2016-05-14,0.72
2016-07-01,0.00
2016-09-19,2.37
2016-10-21,2.63
2016-11-22,2.64
2016-12-08,2.48
2016-12-24,2.29
2017-01-25,1.88
2017-02-10,1.59
2017-02-26,1.39
2017-03-14,0.82
2017-03-30,1.28
2017-04-15,1.04
2017-05-01,0.08
2017-05-17,0.84
2017-06-02,0.95
2017-10-24,1.68
2017-11-09,1.47
2017-11-25,1.31
2017-12-11,1.24
2017-12-27,1.11
2018-01-12,1.08
2018-01-28,1.05
2018-03-01,1.00
2018-03-17,0.92
2018-04-02,0.90
2018-04-18,0.86
2018-05-04,0.85
2018-05-20,0.13
2018-06-05,0.00
2018-06-21,0.19
2018-09-25,2.48
2018-10-11,2.68
2018-10-27,2.79
2018-11-12,2.67
2018-12-14,2.31
2018-12-30,1.99
2019-01-15,1.57
2019-02-16,1.18
2019-03-04,1.08
2019-03-20,1.08
2019-04-05,0.99
2019-04-21,1.01
2019-05-07,0.89
2019-05-23,0.90
2019-06-08,0.79
