Date,NDWI
2013-04-27,0.00
2013-05-13,0.00
2013-08-01,5.34
2013-09-18,6.67
2013-10-20,6.49
2013-11-05,6.52
2013-11-21,6.58
2013-12-07,6.66
2014-01-08,6.26
2014-02-09,5.56
2014-02-25,4.72
2014-03-13,3.73
2014-03-29,3.47
2014-05-16,0.00
2014-06-01,0.00
2014-07-19,0.00
2014-10-07,6.41
2014-10-23,6.51
2014-11-08,6.41
2014-11-24,6.42
2014-12-10,6.58
2014-12-26,6.51
2015-01-11,1.30
2015-01-27,6.07
2015-02-12,3.15
2015-02-28,4.92
2015-03-16,3.74
2015-04-01,3.20
2015-04-17,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,0.01
2015-09-24,6.10
2015-10-26,6.33
2015-11-11,6.19
2015-11-27,6.44
2015-12-13,6.43
2015-12-29,6.16
2016-01-14,6.20
2016-01-30,5.05
2016-03-02,4.60
2016-03-18,2.44
2016-04-03,3.02
2016-04-19,2.60
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.03
2016-07-08,0.00
2016-08-25,6.37
2016-10-12,6.28
2016-10-28,6.17
2016-11-13,4.18
2016-11-29,6.41
2016-12-15,5.65
2016-12-31,6.39
2017-02-01,5.02
2017-02-17,5.29
2017-03-05,4.71
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,0.00
2017-08-28,2.54
2017-09-13,4.90
2017-10-15,5.95
2017-10-31,6.29
2017-11-16,6.28
2017-12-02,6.42
2017-12-18,6.11
2018-01-03,6.07
2018-01-19,6.04
2018-02-04,1.41
2018-02-20,4.46
2018-03-08,4.08
2018-04-09,1.78
2018-05-27,0.00
2018-07-30,0.00
2018-09-16,4.57
2018-10-02,5.99
2018-10-18,6.24
2018-11-03,6.20
2018-12-05,6.28
2018-12-21,1.01
2019-01-06,0.52
2019-01-22,6.05
2019-02-07,5.56
2019-02-23,4.91
2019-03-11,3.84
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-17,0.00
2019-08-02,0.00
2019-08-18,6.12
2019-09-03,4.53
