Date,NDWI
2013-05-11,7.13
2013-05-27,6.61
2013-06-12,5.33
2013-07-14,1.43
2013-07-30,0.01
2013-08-15,0.00
2013-08-31,0.15
2013-10-02,0.59
2013-11-03,0.50
2013-12-05,0.45
2013-12-21,0.87
2014-01-06,1.60
2014-02-23,5.77
2014-04-28,0.11
2014-05-14,0.02
2014-05-30,0.03
2014-07-01,0.03
2014-07-17,0.01
2014-08-02,0.00
2014-08-18,0.00
2014-09-03,0.02
2014-10-05,0.15
2014-10-21,0.03
2014-11-22,0.15
2014-12-08,1.42
2014-12-24,2.83
2015-01-09,2.72
2015-02-10,6.04
2015-05-01,0.04
2015-05-17,0.03
2015-06-02,0.02
2015-07-04,0.01
2015-07-20,0.01
2015-08-05,0.00
2015-08-21,0.00
2015-09-06,0.22
2015-09-22,6.28
2015-10-24,4.66
2015-11-09,0.40
2015-11-25,0.60
2015-12-11,0.15
2015-12-27,0.08
2016-01-28,0.05
2016-04-17,2.51
2016-05-03,2.39
2016-05-19,4.56
2016-06-04,3.34
2016-06-20,0.02
2016-07-06,0.02
2016-07-22,0.00
2016-08-07,0.02
2016-08-23,0.01
2016-09-08,0.01
2016-10-10,4.27
2016-10-26,0.20
2016-11-11,6.33
2016-11-27,4.25
2017-03-03,5.09
2017-03-19,0.39
2017-04-04,0.04
2017-05-06,0.01
2017-06-07,5.69
2017-06-23,3.52
2017-07-09,2.89
2017-08-26,1.16
2017-09-11,0.01
2017-09-27,0.01
2017-10-13,0.01
2017-10-29,0.01
2017-11-14,1.40
2018-01-01,0.31
2018-01-17,0.34
2018-05-25,6.07
2018-06-10,5.09
2018-06-26,3.87
2018-07-12,2.91
2018-07-28,0.01
2018-08-13,0.01
2018-08-29,0.02
2018-09-30,4.91
2018-10-16,1.28
2019-01-04,3.98
2019-03-09,2.19
2019-03-25,0.26
2019-04-26,0.58
2019-05-12,0.05
2019-05-28,0.04
2019-06-13,0.00
2019-06-29,0.01
2019-07-15,0.01
2019-07-31,0.16
2019-08-16,0.01
2019-09-01,0.01
