Date,NDWI
2013-12-08,12.90
2013-12-24,11.98
2014-01-09,11.60
2014-01-25,11.86
2014-02-26,8.20
2014-03-14,9.00
2014-03-30,7.12
2014-04-15,6.62
2014-12-11,12.47
2014-12-27,12.43
2015-01-28,9.45
2015-03-01,2.67
2015-04-02,6.64
2015-05-20,0.00
2016-02-16,10.82
2016-03-03,4.84
2016-03-19,9.41
2016-04-20,7.48
2016-12-16,10.77
2017-01-01,12.20
2017-01-17,9.92
2017-02-02,11.42
2017-03-06,8.44
2017-03-22,0.00
2017-12-19,10.92
2018-01-04,2.79
2018-01-20,7.05
2018-12-06,4.10
2018-12-22,12.13
2019-01-23,11.42
2019-02-08,10.40
2019-02-24,9.21
2019-03-12,7.87
2019-04-13,7.14
2019-04-29,0.00
