Date,NDWI
2013-06-23,0.62
2013-07-25,0.20
2013-08-10,0.03
2013-08-26,0.04
2014-01-01,2.09
2014-01-17,0.71
2014-02-02,0.97
2014-05-25,0.38
2014-07-12,10.97
2014-07-28,18.25
2014-09-14,20.61
2014-09-30,28.06
2014-10-16,35.28
2015-01-04,55.75
2015-02-21,49.82
2015-03-09,47.24
2015-04-10,47.65
2015-05-12,48.77
2015-06-29,42.99
2015-07-31,48.06
2015-09-01,46.09
2015-10-19,46.86
2015-12-06,54.33
2015-12-22,53.99
2016-03-11,39.91
2016-03-27,35.82
2016-07-17,49.34
2016-09-03,43.64
2016-11-22,56.10
2017-07-04,60.15
2017-09-06,55.83
2017-10-08,37.08
2018-02-13,53.65
2018-03-17,52.54
2018-06-21,61.45
2018-08-08,61.06
2018-09-25,59.87
2018-12-14,59.30
2018-12-30,59.82
2019-01-15,56.99
2019-06-08,58.62
2019-08-11,59.38
2019-08-27,58.62
