Date,NDWI
2013-05-24,10.27
2013-06-25,6.77
2013-07-11,8.75
2013-08-28,11.78
2013-11-16,9.99
2014-02-04,11.41
2014-02-20,10.87
2014-03-08,10.80
2014-03-24,10.20
2014-04-09,3.07
2014-07-30,8.19
2014-08-31,7.04
2014-09-16,7.71
2014-12-05,7.72
2014-12-21,9.63
2015-01-06,8.12
2015-02-07,8.87
2015-02-23,8.62
2015-03-27,5.51
2015-04-28,7.17
2015-07-17,6.95
2015-08-18,6.21
2015-09-03,5.95
2015-09-19,5.50
2015-10-05,4.96
2015-10-21,5.10
2015-11-06,4.60
2015-11-22,4.87
2015-12-08,4.47
2015-12-24,4.28
2016-01-09,4.17
2016-01-25,0.42
2016-02-26,3.52
2016-03-13,0.81
2016-03-29,2.92
2016-07-03,1.29
2016-07-19,1.70
2016-08-04,1.68
2016-09-05,0.97
2016-09-21,0.54
2016-10-23,1.77
2016-11-08,2.04
2016-12-10,3.58
2017-01-27,6.08
2017-07-22,6.20
2017-08-07,5.71
2017-08-23,5.91
2017-09-24,5.38
2017-10-10,5.77
2017-10-26,5.79
2017-11-27,5.59
2017-12-13,5.39
2018-01-14,6.53
2018-01-30,6.50
2018-03-03,8.21
2018-08-10,7.02
2018-09-11,6.58
2018-10-29,9.45
2018-11-30,7.58
2019-01-17,9.14
2019-02-02,8.81
2019-02-18,6.19
2019-03-22,7.37
2019-04-07,7.84
2019-07-12,6.18
2019-08-29,5.70
2019-09-14,0.79
