Date,NDWI
2013-10-12,165.45
2013-11-13,156.65
2013-12-15,176.09
2013-12-31,168.41
2014-01-16,167.17
2014-03-21,151.57
2014-12-18,178.69
2015-01-19,169.65
2015-04-25,149.33
2015-11-03,150.05
2015-11-19,149.25
2015-12-21,155.89
2016-01-06,147.33
2016-04-11,112.29
2016-08-01,141.25
2016-09-18,159.21
2016-11-05,150.45
2016-12-07,164.81
2016-12-23,162.53
2017-01-08,163.05
2017-01-24,161.29
2017-02-09,159.13
2017-02-25,158.69
2017-03-13,139.93
2017-04-14,156.85
2017-06-01,146.49
2017-09-05,169.37
2017-11-08,182.89
2017-11-24,165.21
2017-12-26,179.89
2018-01-27,180.33
2018-02-28,167.17
2018-04-17,159.45
2018-06-04,148.97
2018-11-11,198.68
2018-11-27,189.37
2018-12-13,190.33
2018-12-29,189.21
2019-01-14,190.09
2019-01-30,190.53
2019-02-15,183.57
2019-03-19,182.61
2019-05-22,168.61
2019-06-23,170.13
