Date,NDWI
2013-04-26,1.51
2013-05-12,1.95
2013-05-28,2.31
2013-06-13,2.61
2013-07-31,2.14
2013-08-16,1.55
2013-09-17,0.91
2013-11-04,0.65
2013-12-22,0.60
2014-03-28,0.92
2014-04-13,1.20
2014-05-15,2.07
2014-05-31,2.44
2014-06-16,2.36
2014-07-18,2.50
2014-08-03,1.92
2014-09-04,1.08
2014-09-20,0.84
2014-10-06,0.71
2014-10-22,0.66
2015-01-10,0.61
2015-03-15,0.77
2015-03-31,0.97
2015-06-03,2.54
2015-06-19,2.74
2015-08-06,2.05
2015-09-23,0.89
2015-10-25,0.59
2015-12-28,0.64
2016-01-29,0.64
2016-03-01,0.73
2016-03-17,0.86
2016-04-02,1.06
2016-04-18,1.42
2016-05-04,1.89
2016-06-05,2.65
2016-07-07,2.76
2016-08-24,1.48
2016-09-25,0.66
2016-10-11,0.67
2016-10-27,0.60
2016-11-28,0.58
2016-12-14,0.58
2016-12-30,0.59
2017-01-15,0.58
2017-01-31,0.57
2017-02-16,0.62
2017-03-20,0.82
2017-04-21,1.49
2017-05-07,1.93
2017-05-23,0.90
2017-06-08,2.08
2017-06-24,2.84
2017-07-10,2.73
2017-07-26,2.35
2017-08-11,1.83
2017-08-27,1.24
2017-09-12,0.51
2017-10-14,0.54
2017-10-30,0.48
2018-01-02,0.48
2018-01-18,0.46
2018-02-03,0.50
2018-03-23,0.73
2018-04-08,0.89
2018-04-24,0.82
2018-05-10,1.78
2018-06-11,2.62
2018-06-27,1.58
2018-07-29,2.12
2018-10-01,0.57
2019-01-05,0.48
2019-01-21,0.48
2019-02-06,0.56
2019-03-26,0.99
2019-04-11,1.09
2019-04-27,1.55
2019-05-13,2.01
2019-05-29,2.43
2019-06-14,2.67
2019-06-30,2.76
2019-07-16,2.42
2019-08-01,2.01
2019-09-02,0.88
