Date,NDWI
2013-04-29,8.80
2013-05-31,5.68
2013-06-16,9.35
2013-08-19,8.45
2013-09-04,8.19
2013-11-23,7.41
2014-06-03,9.21
2014-06-19,9.30
2014-07-05,9.27
2014-08-22,8.40
2014-09-07,8.13
2014-11-10,6.99
2014-11-26,7.45
2015-01-13,7.82
2015-05-21,8.14
2015-06-06,9.30
2015-06-22,9.38
2015-07-08,9.23
2015-07-24,8.89
2015-08-09,8.55
2015-09-10,7.40
2015-10-12,7.28
2016-01-16,7.65
2016-06-24,5.39
2016-07-10,8.70
2016-07-26,8.72
2016-08-27,8.01
2016-09-12,6.55
2016-11-15,6.82
2017-04-24,8.89
2017-06-11,9.42
2017-07-13,9.36
2017-07-29,9.03
2017-10-01,8.03
2018-02-22,5.59
2018-05-13,9.09
2018-05-29,9.25
2018-06-30,9.37
2018-09-18,7.24
2018-11-05,7.63
2019-06-01,8.92
2019-07-03,9.03
2019-08-04,8.64
