Date,NDWI
2013-04-16,7.18
2013-04-23,6.98
2013-05-25,6.83
2013-06-03,6.79
2013-06-10,6.91
2013-06-26,6.97
2013-07-05,6.92
2013-07-12,6.66
2013-07-28,6.26
2013-08-06,6.00
2013-08-13,6.12
2013-08-22,5.34
2013-08-29,5.28
2013-09-07,5.12
2013-09-23,4.76
2013-09-30,4.60
2013-10-09,4.43
2013-11-17,3.94
2013-12-03,4.25
2014-01-04,4.26
2014-01-13,4.16
2014-01-20,4.41
2014-02-05,5.38
2014-04-19,8.57
2014-04-26,8.58
2014-05-28,9.07
2014-06-29,9.56
2014-07-15,9.27
2014-07-24,9.01
2014-08-09,8.51
2014-08-16,8.21
2014-08-25,7.96
2014-09-01,7.77
2014-10-12,7.48
2014-11-04,6.72
2014-11-13,5.86
2014-12-06,6.09
2015-01-16,8.79
2015-03-12,9.05
2015-03-28,9.19
2015-04-06,8.77
2015-05-08,9.27
2015-06-16,9.54
2015-06-25,9.57
2015-07-18,9.35
2015-07-27,9.15
2015-08-03,8.83
2015-08-19,8.46
2015-08-28,8.16
2015-09-04,6.69
2015-09-13,7.71
2015-10-15,6.80
2015-11-16,6.83
2015-12-09,7.49
2015-12-25,7.51
2016-01-19,8.02
2016-02-04,7.77
2016-02-27,8.88
2016-03-14,8.97
2016-03-23,8.92
2016-03-30,8.94
2016-04-15,9.22
2016-06-11,10.12
2016-06-18,10.06
2016-07-13,10.37
2016-07-20,10.17
2016-07-29,10.15
2016-08-21,9.10
2016-08-30,8.89
2016-09-06,8.73
2016-09-15,8.48
2016-09-22,8.37
2016-10-08,7.83
2016-11-09,6.36
2016-11-18,7.29
2016-12-04,6.94
2016-12-11,7.09
2016-12-20,6.80
2017-01-12,6.38
2017-01-21,6.40
2017-01-28,6.18
2017-02-13,6.20
2017-02-22,6.32
2017-03-01,6.31
2017-03-17,6.33
2017-03-26,6.20
2017-04-11,6.52
2017-05-04,6.32
2017-05-29,6.91
2017-06-21,6.99
2017-06-30,7.24
2017-07-23,6.67
2017-08-08,6.08
2017-08-17,5.87
2017-08-24,5.62
2017-09-02,5.34
2017-09-18,5.11
2017-09-25,5.20
2017-10-20,4.50
2017-10-27,4.82
2017-11-12,4.89
2017-11-21,4.73
2017-12-07,4.62
2017-12-14,4.59
2017-12-30,4.08
2018-01-08,4.87
2018-01-15,5.49
2018-02-16,6.56
2018-03-04,7.53
2018-03-13,7.58
2018-03-20,7.49
2018-03-29,7.31
2018-04-05,7.25
2018-04-21,7.14
2018-05-07,6.30
2018-05-23,7.64
2018-06-17,7.90
2018-07-10,6.95
2018-07-26,6.74
2018-08-04,6.76
2018-08-11,6.49
2018-08-20,6.38
2018-08-27,6.13
2018-09-05,5.94
2018-09-21,5.65
2018-10-07,5.19
2018-11-08,4.56
2018-11-15,5.45
2018-11-24,5.29
2018-12-10,6.11
2018-12-17,5.97
2019-01-18,7.44
2019-01-27,7.69
2019-02-12,8.30
2019-02-19,8.27
2019-02-28,8.31
2019-03-23,9.34
2019-04-08,9.25
2019-05-10,9.58
2019-06-04,9.94
2019-06-27,10.16
2019-07-06,10.14
2019-08-14,8.40
2019-09-08,7.98
2019-09-15,7.87
2019-09-24,7.62
