Date,NDWI
2013-05-05,9.54
2013-05-21,9.50
2013-06-06,9.41
2013-06-22,9.36
2013-07-08,9.17
2013-07-24,9.06
2013-08-25,8.78
2013-09-10,8.67
2013-09-26,8.38
2013-10-12,8.14
2013-10-28,7.60
2013-11-13,7.71
2014-03-05,9.77
2014-05-24,10.11
2014-06-09,10.08
2014-06-25,10.04
2014-07-11,9.94
2014-07-27,9.97
2014-08-12,9.70
2014-08-28,9.57
2014-09-13,9.07
2014-10-15,8.81
2014-10-31,8.58
2015-02-20,9.66
2015-03-08,9.45
2015-03-24,9.34
2015-04-25,10.27
2015-05-11,10.24
2015-05-27,10.13
2015-06-12,10.03
2015-06-28,9.94
2015-07-14,9.88
2015-07-30,9.97
2015-08-15,9.69
2015-08-31,9.47
2015-09-16,9.25
2015-10-18,8.70
2015-12-05,7.66
2016-01-06,8.60
2016-01-22,7.42
2016-02-07,8.73
2016-04-11,8.17
2016-05-13,9.47
2016-05-29,9.33
2016-06-14,9.20
2016-06-30,9.03
2016-08-01,8.76
2016-08-17,8.61
2016-09-02,8.51
2016-09-18,8.34
2016-10-20,8.03
2016-11-05,7.53
2016-12-23,7.81
2017-02-09,9.98
2017-03-13,10.00
2017-03-29,10.15
2017-04-14,10.13
2017-04-30,9.79
2017-05-16,10.21
2017-06-01,10.15
2017-06-17,10.08
2017-07-03,9.84
2017-07-19,9.97
2017-08-20,9.79
2017-09-05,9.65
2017-09-21,9.33
2017-10-23,8.99
2017-11-08,8.89
2018-01-27,8.37
2018-03-16,10.15
2018-04-01,10.23
2018-05-19,10.12
2018-06-04,10.07
2018-06-20,10.05
2018-07-22,9.93
2018-08-07,9.84
2018-08-23,9.72
2018-09-08,9.51
2018-09-24,9.60
2018-10-10,9.18
2018-10-26,8.59
2018-11-11,8.86
2018-12-13,8.71
2019-03-03,9.68
2019-04-04,9.36
2019-04-20,9.39
2019-05-06,9.32
2019-05-22,9.33
2019-06-07,9.29
2019-06-23,9.24
2019-07-09,9.13
2019-07-25,9.11
2019-08-10,8.51
2019-08-26,8.90
2019-09-11,8.82
2019-09-27,8.69
