Date,NDWI
2013-04-10,0.41
2013-04-26,0.50
2013-05-12,0.55
2013-05-28,0.59
2013-06-13,0.62
2013-06-29,0.62
2013-07-15,0.63
2013-07-31,0.63
2013-08-16,0.63
2013-09-01,0.60
2013-09-17,0.58
2013-11-04,0.49
2013-12-06,0.41
2013-12-22,0.40
2014-01-23,0.31
2014-02-08,0.45
2014-03-12,1.67
2014-03-28,1.58
2014-04-13,1.53
2014-06-16,1.48
2014-07-02,1.24
2014-08-03,1.40
2014-09-04,1.32
2014-09-20,1.26
2014-10-06,1.19
2014-10-22,1.15
2014-11-07,1.10
2014-12-09,1.04
2014-12-25,1.42
2015-03-15,0.78
2015-03-31,0.80
2015-04-16,0.82
2015-05-02,0.85
2015-06-03,0.99
2015-06-19,1.00
2015-08-06,0.98
2015-09-07,0.93
2015-09-23,0.91
2015-11-10,0.76
2015-12-12,0.64
2016-01-29,0.53
2016-02-14,0.46
2016-04-02,0.41
2016-04-18,0.39
2016-05-04,0.36
2016-05-20,0.36
2016-06-05,0.30
2016-06-21,0.35
2016-07-07,0.34
2016-07-23,0.33
2016-08-08,0.29
2016-08-24,0.32
2016-09-09,0.27
2016-09-25,0.25
2016-10-11,0.21
2016-10-27,0.16
2016-11-12,0.14
2016-11-28,0.06
2016-12-14,0.00
2016-12-30,0.00
2017-01-15,0.01
2017-01-31,0.00
2017-02-16,0.00
2017-03-20,1.50
2017-04-05,1.43
2017-04-21,1.42
2017-05-07,1.38
2017-05-23,1.33
2017-06-08,0.95
2017-06-24,1.30
2017-07-10,1.28
2017-07-26,1.24
2017-08-11,1.20
2017-08-27,1.16
2017-09-28,1.03
2017-10-14,0.99
2017-10-30,0.87
2017-11-15,0.19
2017-12-01,0.67
2018-01-02,0.54
2018-01-18,0.39
2018-02-03,0.39
2018-02-19,1.61
2018-04-08,1.58
2018-04-24,1.60
2018-05-10,1.60
2018-05-26,1.62
2018-06-11,1.64
2018-06-27,1.66
2018-08-30,1.64
2018-09-15,1.62
2018-10-01,1.58
2018-10-17,1.45
2018-11-02,1.46
2018-11-18,1.36
2018-12-04,1.24
2018-12-20,1.08
2019-01-05,0.97
2019-01-21,0.90
2019-02-06,0.83
2019-02-22,1.53
2019-03-10,1.46
2019-03-26,1.48
2019-04-27,1.51
2019-05-13,1.50
2019-05-29,0.80
2019-06-14,1.52
2019-06-30,1.53
2019-07-16,1.51
2019-08-01,1.50
2019-08-17,1.46
2019-09-02,1.37
2019-09-18,1.27
