Date,NDWI
2013-03-28,0.16
2013-04-28,0.27
2013-05-14,0.32
2013-05-30,0.40
2013-06-15,0.46
2013-07-01,0.46
2013-07-17,0.45
2013-08-02,0.37
2013-08-18,0.29
2013-09-03,0.23
2013-10-05,0.18
2013-11-06,0.16
2014-04-15,0.23
2014-05-01,0.28
2014-05-17,0.34
2014-06-02,0.41
2014-06-18,0.45
2014-07-04,0.46
2014-07-20,0.42
2014-08-05,0.34
2014-09-06,0.23
2014-09-22,0.18
2014-10-08,0.17
2014-10-24,0.16
2014-11-09,0.16
2014-12-11,0.15
2015-01-12,0.15
2015-02-13,0.16
2015-04-02,0.14
2015-05-04,0.28
2015-05-20,0.36
2015-06-05,0.43
2015-06-21,0.47
2015-07-23,0.41
2015-08-08,0.36
2015-08-24,0.27
2015-09-09,0.21
2015-09-25,0.18
2015-10-11,0.15
2015-12-30,0.00
2016-02-16,0.13
2016-03-03,0.15
2016-03-19,0.18
2016-04-20,0.22
2016-05-06,0.26
2016-05-22,0.35
2016-06-07,0.42
2016-06-23,0.47
2016-07-09,0.44
2016-08-10,0.31
2016-08-26,0.25
2016-10-29,0.10
2016-11-14,0.14
2016-11-30,0.13
2017-01-01,0.13
2017-03-22,0.19
2017-04-23,0.11
2017-05-09,0.28
2017-05-25,0.36
2017-06-26,0.44
2017-07-12,0.43
2017-07-28,0.41
2017-08-13,0.33
2017-08-29,0.23
2017-09-14,0.19
2017-10-16,0.15
2017-11-01,0.14
2017-11-17,0.13
2017-12-03,0.13
2018-01-04,0.15
2018-01-20,0.06
2018-03-25,0.14
2018-04-26,0.26
2018-05-28,0.37
2018-06-13,0.44
2018-06-29,0.46
2018-07-31,0.37
2018-08-16,0.29
2018-09-01,0.20
2018-09-17,0.18
2018-10-19,0.15
2018-11-04,0.13
2018-11-20,0.13
2018-12-06,0.13
2019-01-23,0.13
2019-02-08,0.14
2019-02-24,0.16
2019-04-13,0.21
2019-04-29,0.26
2019-05-15,0.32
2019-05-31,0.37
2019-06-16,0.44
2019-07-02,0.44
2019-07-18,0.40
2019-08-03,0.32
2019-08-19,0.25
2019-09-04,0.20
2019-09-20,0.16
