Date,NDWI
2013-11-05,8.94
2013-11-21,8.88
2013-12-07,8.73
2013-12-23,8.85
2014-01-08,8.88
2014-02-09,8.81
2014-02-25,8.80
2014-03-13,8.74
2014-03-29,8.70
2014-04-14,8.02
2014-10-23,8.72
2014-11-08,9.14
2014-11-24,9.05
2015-01-11,8.86
2015-01-27,8.80
2015-02-12,8.81
2015-03-16,8.34
2015-04-01,8.22
2015-04-17,8.49
2015-09-24,8.80
2015-10-26,8.52
2015-11-27,8.70
2015-12-13,8.63
2015-12-29,8.77
2016-01-30,8.77
2016-02-15,8.67
2016-03-18,8.65
2016-04-19,8.31
2016-10-28,8.51
2016-11-13,8.56
2016-11-29,8.85
2016-12-31,8.80
2017-01-16,8.59
2017-02-01,8.80
2017-02-17,8.81
2017-03-21,8.51
2017-04-06,7.85
2017-04-22,7.73
2017-11-16,8.30
2017-12-18,8.70
2018-01-03,8.76
2018-01-19,8.82
2018-02-04,8.84
2018-02-20,8.75
2018-03-08,8.74
2018-03-24,8.60
2018-04-09,8.35
2018-10-02,8.94
2018-12-21,8.65
2019-01-06,8.79
2019-02-07,8.76
2019-02-23,8.76
2019-03-11,8.29
2019-03-27,8.32
2019-04-12,8.43
