Date,NDWI
2013-05-01,9.36
2013-05-17,7.06
2013-06-18,7.12
2013-11-09,10.50
2013-11-25,10.47
2013-12-11,10.47
2013-12-27,10.47
2014-01-28,10.48
2014-02-13,10.11
2014-03-17,10.03
2014-04-02,9.74
2014-05-20,4.04
2014-06-05,7.48
2014-06-21,6.00
2014-07-07,2.79
2014-09-25,10.17
2014-11-12,9.93
2014-11-28,10.02
2014-12-30,10.19
2015-01-15,10.37
2015-01-31,10.15
2015-02-16,9.82
2015-03-20,9.10
2015-04-05,8.29
2015-04-21,6.73
2015-04-30,6.65
2015-05-23,5.05
2015-06-08,3.62
2015-09-28,9.64
2015-10-14,9.03
2015-10-30,7.33
2015-11-15,9.78
2015-12-01,9.85
2016-01-02,9.87
2016-02-03,9.89
2016-02-19,9.39
2016-03-22,8.12
2016-04-23,6.36
2016-05-02,5.82
2016-10-16,10.06
2016-11-01,9.56
2016-11-17,9.77
2016-12-03,9.83
2016-12-19,10.01
2017-01-04,10.03
2017-01-20,10.03
2017-02-21,9.60
2017-03-09,9.06
2017-03-25,8.56
2017-04-10,7.73
2017-04-26,6.31
2017-05-12,3.13
2017-10-03,9.31
2017-11-20,10.00
2017-12-06,10.17
2017-12-22,10.14
2018-01-07,10.17
2018-01-23,10.19
2018-02-08,9.14
2018-02-24,9.79
2018-03-12,8.57
2018-03-28,8.99
2018-04-13,8.62
2018-04-29,7.32
2018-06-16,2.62
2018-10-06,9.48
2018-10-22,6.94
2018-11-07,9.38
2018-11-23,9.48
2018-12-09,9.56
2018-12-25,9.82
2019-01-10,9.79
2019-02-11,9.08
2019-03-15,7.45
2019-03-31,3.78
2019-05-18,5.33
2019-06-03,4.76
