Date,NDWI
2013-03-29,1.20
2013-04-22,1.03
2013-04-22,1.02
2013-05-24,0.86
2013-05-24,0.86
2013-06-09,0.68
2013-06-09,0.68
2013-06-25,0.53
2013-06-25,0.52
2013-07-11,0.49
2013-07-11,0.49
2013-07-27,0.41
2013-07-27,0.40
2013-08-12,0.33
2013-08-12,0.33
2013-08-28,0.18
2013-08-28,0.18
2013-11-16,0.26
2013-11-16,0.26
2014-01-03,0.42
2014-01-03,0.17
2014-01-19,0.55
2014-01-19,0.55
2014-02-04,0.57
2014-02-04,0.57
2014-04-09,0.63
2014-04-09,0.63
2014-04-25,0.58
2014-04-25,0.58
2014-05-11,0.53
2014-05-11,0.53
2014-06-12,0.23
2014-06-12,0.23
2014-06-28,0.16
2014-06-28,0.16
2014-07-30,0.08
2014-07-30,0.08
2014-08-15,0.09
2014-08-15,0.09
2014-09-16,0.03
2014-09-16,0.03
2014-10-02,0.04
2014-10-02,0.04
2014-10-18,0.14
2014-10-18,0.14
2014-11-03,0.20
2014-11-03,0.20
2014-11-19,0.48
2014-11-19,0.48
2014-12-05,0.49
2014-12-05,0.50
2014-12-21,0.48
2014-12-21,0.45
2015-01-06,0.68
2015-01-06,0.69
2015-02-07,0.68
2015-02-07,0.68
2015-04-12,1.16
2015-04-12,1.16
2015-04-28,1.10
2015-04-28,1.09
2015-05-14,0.04
2015-05-14,0.04
2015-07-01,0.57
2015-07-01,0.57
2015-07-17,0.41
2015-07-17,0.41
2015-09-03,0.19
2015-09-03,0.18
2015-10-05,0.15
2015-10-05,0.15
2015-11-06,0.35
2015-11-06,0.35
2015-12-08,0.34
2015-12-08,0.33
2015-12-24,0.28
2015-12-24,0.29
2016-01-25,0.37
2016-01-25,0.37
2016-03-29,0.30
2016-03-29,0.30
2016-04-14,0.16
2016-04-14,0.16
2016-04-30,0.00
2016-04-30,0.00
2016-05-16,0.00
2016-05-16,0.00
2016-06-17,0.00
2016-06-17,0.00
2016-07-03,0.00
2016-07-03,0.00
2016-07-19,0.00
2016-07-19,0.00
2016-08-04,0.00
2016-08-04,0.00
2016-08-20,0.01
2016-08-20,0.01
2016-09-21,0.00
2016-09-21,0.00
2017-01-11,0.86
2017-01-11,0.87
2017-02-28,0.83
2017-02-28,0.83
2017-04-01,0.76
2017-04-01,0.76
2017-04-17,0.72
2017-04-17,0.72
2017-05-03,0.11
2017-05-03,0.20
2017-05-19,0.54
2017-05-19,0.37
2017-06-04,0.55
2017-06-04,0.55
2017-06-20,0.54
2017-06-20,0.54
2017-07-06,0.49
2017-07-06,0.49
2017-07-22,0.00
2017-07-22,0.00
2017-08-07,0.36
2017-08-07,0.36
2017-08-23,0.38
2017-08-23,0.38
2017-10-10,0.30
2017-10-10,0.30
2017-10-26,0.42
2017-10-26,0.39
2018-01-30,0.46
2018-01-30,0.46
2018-03-19,0.36
2018-03-19,0.37
2018-04-20,0.17
2018-04-20,0.17
2018-06-23,0.06
2018-06-23,0.06
2018-07-09,0.02
2018-07-09,0.02
2018-07-25,0.05
2018-07-25,0.05
2018-08-10,0.14
2018-08-10,0.14
2018-08-26,0.25
2018-08-26,0.25
2018-10-13,0.76
2018-11-30,1.18
2018-11-30,1.17
2019-01-01,1.09
2019-01-01,1.10
2019-01-17,1.12
2019-01-17,1.13
2019-02-18,0.63
2019-03-06,1.20
2019-03-06,1.19
2019-04-07,1.11
2019-04-07,1.11
2019-04-23,1.02
2019-04-23,1.02
2019-06-10,0.57
2019-06-10,0.57
2019-06-26,0.66
2019-06-26,0.66
2019-07-12,0.57
2019-07-12,0.57
2019-07-28,0.50
2019-07-28,0.50
2019-08-13,0.26
2019-08-13,0.26
2019-08-29,0.22
2019-08-29,0.22
