Date,NDWI
2013-04-15,2.38
2013-05-01,2.31
2013-05-17,1.77
2013-09-06,11.77
2013-09-22,11.86
2013-10-24,11.54
2013-11-09,9.82
2013-11-25,10.30
2013-12-11,11.05
2014-03-01,6.77
2014-03-17,8.67
2014-04-02,8.22
2014-05-20,6.65
2014-06-05,5.47
2014-08-24,7.99
2014-09-25,6.46
2014-11-28,4.36
2014-12-30,4.16
2015-01-15,4.02
2015-01-31,3.96
2015-02-16,3.74
2015-03-20,3.58
2015-04-21,2.81
2015-05-07,1.02
2015-05-23,1.34
2015-06-08,1.26
2015-09-12,6.76
2015-10-30,2.52
2015-11-15,1.02
2015-12-01,1.72
2015-12-17,2.36
2016-01-02,1.93
2016-01-18,2.07
2016-02-03,2.11
2016-02-19,1.99
2016-03-22,1.67
2016-04-23,1.35
2016-05-09,0.98
2016-05-25,0.46
2016-06-10,0.03
2016-06-26,0.49
2016-10-16,14.78
2016-11-01,12.46
2016-11-17,12.51
2016-12-19,12.34
2017-01-20,9.18
2017-02-05,9.88
2017-02-21,8.84
2017-03-25,7.58
2017-04-10,7.34
2017-05-12,6.17
2017-05-28,3.66
2017-06-13,0.49
2017-11-04,1.77
2017-11-20,1.21
2017-12-22,2.27
2018-01-07,2.23
2018-01-23,2.10
2018-02-08,1.47
2018-02-24,1.81
2018-03-12,1.67
2018-03-28,1.39
2018-04-13,1.32
2018-05-15,0.00
2018-05-31,0.00
2018-06-16,0.45
2018-10-06,11.59
2018-10-22,7.54
2018-11-07,6.24
2018-11-23,6.18
2018-12-09,5.93
2018-12-25,5.79
2019-01-10,5.60
2019-02-11,3.71
2019-03-31,2.97
2019-05-02,2.59
2019-05-18,1.64
2019-06-03,0.94
2019-06-19,0.57
2019-07-21,6.09
2019-09-23,9.36
