Date,NDWI
2013-04-13,25.43
2013-04-29,0.00
2013-07-02,0.00
2013-07-18,7.37
2013-07-18,7.29
2013-08-03,0.08
2013-08-03,0.09
2013-09-04,92.27
2013-09-04,92.17
2013-10-06,42.62
2013-10-06,42.65
2013-10-22,0.52
2013-11-07,110.68
2013-11-07,110.25
2013-11-23,100.28
2013-11-23,100.22
2013-12-25,104.54
2013-12-25,104.28
2014-01-10,103.02
2014-01-10,102.82
2014-01-26,97.09
2014-01-26,96.81
2014-02-11,92.80
2014-02-11,92.75
2014-02-27,82.39
2014-02-27,82.32
2014-03-15,76.81
2014-03-15,76.84
2014-03-31,64.69
2014-03-31,64.39
2014-04-16,58.56
2014-04-16,58.34
2014-05-02,45.81
2014-05-02,45.60
2014-05-18,8.86
2014-05-18,8.75
2014-06-03,0.00
2014-06-03,0.00
2014-06-19,0.13
2014-07-05,14.88
2014-07-21,1.61
2014-08-06,67.41
2014-08-22,110.79
2014-08-22,110.81
2014-09-23,116.50
2014-09-23,116.59
2014-10-09,99.76
2014-10-09,99.54
2014-10-25,43.78
2014-11-10,115.82
2014-11-10,115.65
2014-11-26,113.19
2014-11-26,112.83
2014-12-12,45.65
2014-12-12,45.55
2014-12-28,86.76
2014-12-28,86.85
2015-01-13,105.94
2015-01-13,105.83
2015-01-29,98.72
2015-01-29,98.49
2015-02-14,94.77
2015-02-14,94.74
2015-03-18,78.91
2015-03-18,78.81
2015-04-03,64.25
2015-04-03,64.07
2015-04-19,55.51
2015-04-19,55.29
2015-05-05,38.84
2015-05-05,38.95
2015-05-21,42.60
2015-05-21,42.69
2015-06-06,11.62
2015-06-06,11.68
2015-06-22,0.00
2015-06-22,0.00
2015-07-08,25.65
2015-07-08,25.68
2015-07-24,50.74
2015-07-24,50.76
2015-08-09,40.97
2015-08-09,41.12
2015-08-25,81.62
2015-08-25,81.46
2015-09-10,24.68
2015-09-10,24.39
2015-09-26,0.00
2015-09-26,0.00
2015-10-12,9.19
2015-10-12,9.11
2015-10-28,79.31
2015-10-28,79.00
2015-11-13,0.00
2015-11-13,0.00
2015-11-29,55.37
2015-11-29,55.34
2015-12-15,79.79
2015-12-15,79.68
2015-12-31,81.41
2015-12-31,81.21
2016-01-16,77.31
2016-01-16,77.35
2016-02-01,71.31
2016-02-01,71.18
2016-02-17,23.92
2016-02-17,23.86
2016-03-04,53.51
2016-03-04,53.48
2016-03-20,47.52
2016-03-20,47.33
2016-04-05,43.41
2016-04-05,43.34
2016-04-21,10.35
2016-04-21,10.38
2016-05-07,34.04
2016-05-07,33.92
2016-05-23,32.62
2016-05-23,32.34
2016-06-08,17.68
2016-06-24,0.07
2016-06-24,0.01
2016-07-10,16.49
2016-07-26,10.84
2016-07-26,10.80
2016-08-11,31.23
