Date,NDWI
2013-04-07,18.85
2013-04-21,16.43
2013-05-23,15.84
2013-06-08,17.65
2013-06-24,21.33
2013-07-10,18.62
2013-08-11,28.29
2013-08-27,27.85
2013-11-15,17.84
2013-12-01,17.75
2013-12-17,17.13
2014-02-19,19.65
2014-03-07,25.05
2014-03-23,26.69
2014-04-08,25.98
2014-05-26,18.36
2014-06-27,25.01
2014-07-13,27.80
2014-07-29,25.86
2014-08-30,25.70
2014-09-15,24.26
2014-10-17,20.93
2014-12-04,15.07
2014-12-20,12.06
2015-01-05,14.11
2015-01-21,12.95
2015-02-22,17.18
2015-03-10,20.64
2015-04-11,16.35
2015-05-13,16.22
2015-05-29,17.18
2015-06-14,18.89
2015-06-30,19.69
2015-07-16,24.71
2015-08-01,26.88
2015-08-17,28.57
2015-09-02,26.46
2015-09-18,22.23
2015-10-20,18.15
2015-11-21,22.17
2015-12-07,21.88
2015-12-23,21.13
2016-02-09,25.42
2016-03-28,23.31
2016-04-13,16.03
2016-06-16,28.57
2016-08-19,28.90
2016-09-20,25.62
2016-10-06,23.19
2016-10-22,22.31
2016-11-07,21.06
2016-12-25,20.32
2017-01-10,24.83
2017-01-26,24.59
2017-02-11,24.57
2017-02-27,25.82
2017-03-15,25.01
2017-05-02,27.43
2017-06-03,27.86
2017-06-19,25.71
2017-07-05,29.65
2017-07-21,29.63
2017-08-06,28.40
2017-08-22,26.71
2017-09-07,27.57
2017-09-23,24.23
2017-10-09,20.10
2017-10-25,19.57
2017-11-10,16.27
2017-11-26,13.72
2017-12-12,15.88
2017-12-28,15.46
2018-01-29,13.33
2018-02-14,12.68
2018-03-02,12.94
2018-03-18,13.02
2018-04-03,11.43
2018-04-19,12.21
2018-05-21,13.55
2018-06-06,14.92
2018-06-22,16.51
2018-07-24,23.91
2018-08-25,26.69
2018-09-10,25.36
2018-10-12,18.34
2018-10-28,16.31
2018-11-29,12.14
2018-12-15,13.17
2018-12-31,13.50
2019-01-16,12.71
2019-02-01,13.39
2019-02-17,14.83
2019-03-21,15.61
2019-04-06,15.81
2019-05-24,12.35
2019-06-09,14.48
2019-06-25,17.14
2019-07-27,23.23
2019-08-12,24.77
2019-08-28,24.76
2019-09-13,21.68
2019-09-29,18.61
