Date,NDWI
2013-04-07,6.90
2013-04-14,6.93
2013-04-21,6.90
2013-04-30,6.91
2013-05-16,7.32
2013-05-23,7.01
2013-06-01,6.72
2013-06-08,6.42
2013-06-17,6.57
2013-07-03,6.75
2013-07-10,4.49
2013-07-19,5.31
2013-08-04,7.00
2013-08-20,6.59
2013-08-27,6.46
2013-09-05,3.61
2013-09-12,6.39
2013-10-07,6.59
2013-10-14,6.73
2013-10-23,6.75
2013-10-30,4.23
2013-11-08,5.00
2013-11-15,6.08
2013-11-24,6.58
2013-12-01,6.51
2013-12-10,4.27
2013-12-17,4.12
2013-12-26,3.65
2014-01-02,3.82
2014-01-11,2.83
2014-01-18,6.80
2014-01-27,7.04
2014-02-12,6.73
2014-02-28,7.84
2014-03-07,7.40
2014-04-08,6.91
2014-04-17,7.32
2014-05-10,6.70
2014-05-19,7.12
2014-05-26,7.07
2014-06-04,6.55
2014-06-11,6.84
2014-06-20,5.53
2014-06-27,4.88
2014-07-06,5.05
2014-07-22,5.05
2014-08-07,2.43
2014-08-14,5.62
2014-08-23,4.39
2014-08-30,6.56
2014-09-08,4.27
2014-09-15,5.42
2014-09-24,3.52
2014-10-01,5.15
2014-10-10,6.14
2014-10-17,6.92
2014-10-26,6.06
2014-11-11,6.85
2014-11-18,7.01
2014-11-27,2.92
2014-12-04,2.53
2014-12-29,2.21
2015-01-14,1.69
2015-01-30,6.13
2015-02-22,6.50
2015-03-10,7.68
2015-03-19,5.14
2015-04-04,6.43
2015-04-20,6.91
2015-04-27,6.51
2015-05-06,7.13
2015-05-13,7.35
2015-05-22,6.96
2015-05-29,5.90
2015-06-07,3.59
2015-06-14,2.99
2015-06-30,5.39
2015-07-09,4.33
2015-07-16,5.12
2015-07-25,5.51
2015-08-26,6.02
2015-09-02,6.67
2015-09-11,5.72
2015-09-18,5.48
2015-09-27,6.21
2015-10-04,5.52
2015-10-13,6.27
2015-10-20,6.56
2015-10-29,7.17
2015-11-05,6.94
2015-11-14,6.73
2015-11-21,7.49
2015-11-30,6.99
2015-12-07,5.99
2015-12-16,2.98
2015-12-23,3.01
2016-01-01,2.74
2016-01-08,3.49
2016-01-17,7.29
2016-01-24,6.76
2016-02-02,6.32
2016-02-09,6.32
2016-02-18,5.74
2016-02-25,4.11
2016-03-21,7.17
2016-04-06,6.98
2016-04-13,6.68
2016-04-22,6.94
2016-04-29,6.58
2016-05-08,5.03
2016-05-15,5.84
2016-05-24,5.58
2016-06-16,6.19
2016-06-25,6.46
2016-07-11,6.46
2016-08-19,4.63
2016-08-28,4.17
2016-09-04,6.04
2016-09-13,3.83
2016-09-20,3.97
2016-09-29,5.48
2016-10-06,5.51
2016-10-15,6.11
2016-10-22,4.30
2016-10-31,2.83
2016-11-07,2.88
2016-11-16,2.59
2016-11-23,2.52
2016-12-02,2.52
2016-12-09,2.29
2016-12-18,1.77
2016-12-25,1.91
2017-01-03,1.68
2017-01-10,2.68
2017-01-19,4.77
2017-01-26,6.64
2017-02-11,2.73
2017-02-20,1.73
2017-02-27,1.07
2017-03-08,1.83
2017-03-31,5.17
2017-04-09,4.17
2017-04-16,2.03
2017-04-25,2.07
2017-05-02,1.32
2017-05-11,2.42
2017-05-18,4.69
2017-05-27,5.44
2017-06-03,3.93
2017-06-12,0.31
2017-06-19,2.88
2017-06-28,3.03
2017-07-05,4.98
2017-08-06,5.23
2017-08-15,4.09
2017-08-31,3.04
2017-09-07,3.68
2017-09-16,4.35
2017-09-23,2.93
2017-10-02,2.33
2017-10-09,2.32
2017-10-18,2.18
2017-10-25,1.87
2017-11-03,0.84
2017-11-19,5.99
2017-11-26,6.13
2017-12-05,6.27
2017-12-12,6.26
2017-12-21,6.42
2017-12-28,5.88
2018-01-06,3.79
2018-01-13,3.65
2018-01-22,2.40
2018-01-29,1.47
2018-02-07,1.39
2018-02-14,1.60
2018-03-11,0.64
2018-03-27,1.97
2018-04-03,3.57
2018-04-12,4.47
2018-04-28,5.82
2018-05-05,5.56
2018-05-21,5.85
2018-05-30,5.66
2018-06-22,5.23
2018-07-01,4.94
2018-07-08,3.37
2018-07-17,0.70
2018-08-02,4.29
2018-09-03,4.28
2018-09-10,3.04
2018-09-19,4.63
2018-09-26,3.60
2018-10-05,2.22
2018-10-12,2.69
2018-10-21,1.81
2018-10-28,1.26
2018-11-06,1.56
2018-11-13,1.08
2018-11-29,0.89
2018-12-08,1.10
2018-12-15,1.28
2018-12-24,1.27
2018-12-31,1.26
2019-01-09,1.17
2019-01-25,0.95
2019-02-01,1.11
2019-02-10,0.82
2019-02-26,0.78
2019-03-05,2.21
2019-03-14,0.86
2019-03-21,0.87
2019-03-30,0.52
2019-04-06,2.10
2019-04-22,4.18
2019-05-01,3.89
2019-05-08,0.92
2019-05-17,0.49
2019-06-02,0.43
2019-06-09,0.19
2019-06-18,0.00
2019-06-25,0.54
2019-07-04,0.18
2019-07-11,0.00
2019-07-20,0.17
2019-08-05,3.43
2019-08-12,5.80
2019-08-21,5.26
2019-09-06,4.58
2019-09-13,2.90
2019-09-22,1.00
