Date,NDWI
2013-12-18,0.41
2013-12-18,0.41
2014-01-03,0.40
2014-01-03,0.40
2014-02-04,0.41
2014-02-04,0.41
2014-04-09,0.43
2014-04-09,0.43
2014-04-25,0.47
2014-04-25,0.47
2014-05-11,0.56
2014-05-11,0.56
2014-08-31,0.46
2014-08-31,0.46
2014-10-02,0.33
2014-10-02,0.33
2014-10-18,0.42
2014-10-18,0.41
2014-11-19,0.42
2014-11-19,0.42
2014-12-05,0.41
2014-12-05,0.41
2015-01-06,0.39
2015-01-06,0.39
2015-01-22,0.38
2015-01-22,0.38
2015-02-07,0.36
2015-02-07,0.36
2015-02-23,0.33
2015-02-23,0.33
2015-03-11,0.24
2015-03-11,0.31
2015-04-12,0.29
2015-04-12,0.29
2015-05-14,0.35
2015-05-14,0.34
2015-09-03,0.46
2015-09-03,0.46
2015-09-19,0.44
2015-09-19,0.44
2015-10-05,0.43
2015-10-05,0.43
2015-11-06,0.42
2015-11-06,0.42
2015-11-22,0.41
2015-11-22,0.41
2016-01-09,0.34
2016-01-09,0.33
2016-02-10,0.27
2016-02-10,0.27
2016-03-29,0.24
2016-03-29,0.24
2016-04-14,0.26
2016-04-14,0.26
2016-06-01,0.61
2016-07-19,0.47
2016-08-04,0.63
2016-08-04,0.63
2016-09-21,0.43
2016-09-21,0.43
2016-10-23,0.35
2016-10-23,0.35
2016-12-26,0.37
2016-12-26,0.38
2017-01-11,0.35
2017-01-11,0.35
2017-02-28,0.30
2017-02-28,0.30
2017-03-16,0.28
2017-03-16,0.28
2017-04-01,0.26
2017-04-01,0.26
2017-04-17,0.29
2017-04-17,0.29
2017-05-19,0.42
2017-05-19,0.41
2017-07-06,0.42
2017-07-06,0.56
2017-07-22,0.39
2017-08-23,0.53
2017-08-23,0.53
2017-10-10,0.43
2017-10-10,0.43
2017-11-11,0.42
2017-11-11,0.42
2017-11-27,0.42
2017-11-27,0.42
2017-12-29,0.39
2017-12-29,0.39
2018-01-14,0.38
2018-01-14,0.38
2018-03-03,0.30
2018-03-03,0.31
2018-05-06,0.39
2018-05-06,0.39
2018-08-10,0.57
2018-08-10,0.57
2018-09-11,0.44
2018-09-11,0.44
2018-10-13,0.42
2018-10-13,0.42
2018-11-14,0.42
2018-11-14,0.42
2018-11-30,0.41
2018-11-30,0.41
2019-01-01,0.39
2019-01-01,0.39
2019-01-17,0.36
2019-01-17,0.37
2019-02-18,0.37
2019-02-18,0.37
2019-03-06,0.38
2019-03-06,0.38
2019-04-07,0.42
2019-04-07,0.42
2019-05-09,0.62
2019-05-09,0.63
2019-09-14,0.45
2019-09-14,0.45
