Date,NDWI
2013-03-26,2.56
2013-04-17,0.34
2013-04-24,1.02
2013-06-04,2.64
2013-09-08,2.28
2013-09-24,2.59
2013-11-11,3.40
2013-12-13,3.32
2013-12-29,3.24
2014-03-03,2.69
2014-03-19,2.52
2014-04-04,2.65
2014-04-20,0.57
2014-05-06,2.56
2014-05-22,2.47
2014-06-07,1.80
2014-06-23,0.00
2014-09-27,6.84
2014-10-29,6.13
2014-11-21,6.58
2014-11-30,6.51
2014-12-23,6.47
2015-01-01,6.43
2015-01-08,6.29
2015-02-02,6.03
2015-02-18,5.75
2015-03-06,5.52
2015-03-22,5.32
2015-04-23,4.43
2015-05-09,4.51
2015-06-01,1.20
2015-06-10,0.88
2015-09-05,0.03
2015-09-14,4.97
2015-09-30,5.08
2015-11-01,3.67
2015-11-08,4.33
2015-11-17,4.33
2015-12-10,4.34
2015-12-19,4.30
2016-01-04,4.22
2016-01-11,4.11
2016-02-05,3.87
2016-02-12,3.51
2016-02-28,3.51
2016-03-08,3.45
2016-03-24,3.34
2016-04-09,3.08
2016-04-25,2.92
2016-05-11,2.19
2016-05-27,0.84
2016-06-12,1.93
2016-07-30,2.76
2016-08-31,0.06
2016-09-16,4.79
2016-10-02,6.54
2016-10-18,6.17
2016-11-03,6.53
2016-11-19,6.48
2016-12-21,6.51
2017-01-06,6.23
2017-01-22,6.19
2017-02-07,5.96
2017-02-14,5.80
2017-02-23,5.62
2017-03-18,5.24
2017-03-27,5.14
2017-04-12,4.89
2017-04-28,4.69
2017-05-05,3.95
2017-05-14,4.61
2017-06-15,4.12
2017-09-10,2.90
2017-11-06,3.50
2017-11-22,3.49
2017-11-29,3.45
2017-12-08,3.45
2017-12-24,3.43
2018-01-09,3.40
2018-01-25,3.34
2018-02-01,1.89
2018-02-17,3.19
2018-02-26,3.03
2018-03-14,2.74
2018-03-21,2.58
2018-03-30,2.43
2018-04-15,2.67
2018-05-17,1.37
2018-06-02,2.36
2018-06-18,0.47
2018-09-22,2.75
2018-10-08,3.67
2018-10-24,3.42
2018-11-09,3.26
2018-11-25,3.30
2018-12-02,3.16
2018-12-27,3.25
2019-01-03,3.20
2019-01-12,3.14
2019-01-19,3.13
2019-01-28,3.11
2019-02-04,2.95
2019-02-13,2.90
2019-02-20,2.62
2019-03-01,2.55
2019-03-08,2.32
2019-03-17,2.23
2019-03-24,2.17
2019-04-02,2.59
2019-04-18,2.83
2019-05-11,0.81
2019-05-20,2.70
2019-07-23,0.00
