Date,NDWI
2013-10-26,56.29
2013-12-29,59.86
2014-01-30,58.74
2014-02-15,56.37
2014-03-03,51.92
2014-03-19,45.38
2014-05-06,38.61
2014-09-27,50.10
2014-10-29,52.88
2015-02-18,45.87
2015-03-06,45.72
2015-04-07,39.90
2015-04-23,30.01
2015-10-16,40.66
2015-11-17,41.93
2015-12-03,40.53
2016-01-20,33.88
2016-02-05,21.79
2016-02-21,27.93
2016-03-08,27.19
2016-03-24,26.86
2016-04-09,27.58
2016-05-11,25.85
2016-12-21,49.22
2017-01-06,56.35
2017-02-07,51.12
2017-02-23,36.86
2017-03-11,44.42
2017-04-28,33.71
2017-10-21,45.17
2017-12-24,54.44
2018-01-25,47.74
2018-02-10,44.49
2018-02-26,42.06
2018-03-14,36.02
2018-03-30,25.28
2018-04-15,20.65
2018-05-01,29.13
2018-06-02,24.72
2018-10-08,54.35
2019-01-12,45.89
2019-01-28,47.39
2019-02-13,44.30
2019-03-01,40.72
2019-03-17,36.82
2019-04-02,32.41
2019-04-18,28.54
2019-06-05,23.64
