Date,NDWI
2013-05-04,12.53
2013-07-23,8.12
2013-08-08,13.65
2013-08-24,12.54
2013-09-25,9.98
2013-10-11,8.96
2013-10-27,7.94
2013-11-12,6.04
2013-11-28,4.59
2013-12-14,3.25
2014-04-05,11.63
2014-04-21,12.05
2014-05-07,11.23
2014-07-26,14.41
2014-08-27,13.33
2014-09-28,7.18
2014-10-14,10.51
2014-11-15,4.75
2014-12-17,5.43
2015-01-02,5.00
2015-01-25,7.95
2015-02-03,9.83
2015-03-07,6.08
2015-04-24,13.55
2015-08-14,13.86
2015-08-30,13.48
2015-10-01,10.79
2015-12-04,6.87
2016-01-05,6.82
2016-05-12,14.22
2016-05-28,14.32
2016-06-29,14.37
2016-07-15,13.95
2016-08-16,12.73
2016-09-17,10.74
2016-10-19,8.19
2016-11-04,5.05
2016-11-20,2.69
2016-12-06,1.77
2017-01-07,4.35
2017-02-24,10.70
2017-07-02,14.18
2017-08-19,13.89
2017-09-04,13.30
2017-10-06,12.21
2017-10-22,6.78
2018-01-26,8.86
2018-06-19,13.13
2018-07-21,13.33
2018-08-22,12.96
2018-09-07,13.09
2018-09-23,12.01
2018-12-12,9.01
2019-03-09,13.34
2019-06-06,14.23
2019-06-22,14.18
2019-07-24,14.37
2019-08-09,13.89
2019-08-25,13.15
2019-09-10,12.90
2019-09-26,11.91
