Date,NDWI
2013-04-13,9.40
2013-04-29,9.35
2013-09-04,21.04
2013-10-22,21.01
2013-11-07,21.66
2013-11-23,20.43
2013-12-09,21.51
2013-12-25,20.82
2014-01-26,19.98
2014-02-11,19.19
2014-02-27,18.93
2014-03-15,18.58
2014-03-31,17.96
2014-04-16,17.65
2014-05-02,17.37
2014-05-18,16.85
2014-09-23,18.28
2014-11-26,12.62
2014-12-28,12.46
2015-01-13,12.36
2015-02-14,11.90
2015-04-03,11.21
2015-04-19,10.54
2015-05-05,10.82
2015-05-21,10.07
2015-08-25,14.47
2015-09-10,17.24
2015-09-26,16.42
2015-10-12,12.34
2015-10-28,7.24
2015-11-13,7.87
2015-12-31,8.04
2016-02-01,7.61
2016-03-20,6.89
2016-04-21,6.47
2016-05-07,5.95
2016-05-23,5.20
2016-09-28,9.69
2016-10-14,12.15
2016-10-30,7.88
2016-11-15,7.87
2016-12-01,3.43
2016-12-17,7.70
2017-01-02,7.52
2017-01-18,7.33
2017-02-03,7.27
2017-02-19,7.07
2017-03-07,6.37
2017-03-23,6.57
2017-04-08,6.22
2017-04-24,5.92
2017-05-10,3.92
2017-05-26,5.00
2017-10-17,10.08
2017-11-02,7.08
2017-12-04,6.64
2017-12-20,8.04
2018-01-05,8.09
2018-01-21,8.08
2018-02-22,7.68
2018-03-10,7.40
2018-03-26,7.29
2018-04-11,7.15
2018-04-27,5.51
2018-05-13,4.83
2018-05-29,4.67
2018-06-14,0.00
2018-09-18,14.99
2018-10-04,13.44
2018-10-20,7.66
2018-11-05,6.54
2018-11-21,6.49
2018-12-07,6.12
2018-12-23,6.42
2019-01-08,6.25
2019-01-24,5.15
2019-02-09,5.67
2019-02-25,5.45
2019-03-13,4.20
2019-03-29,5.17
2019-04-14,4.95
2019-04-30,4.64
2019-05-16,3.10
2019-06-01,0.26
2019-06-17,0.19
