Date,NDWI
2013-11-15,19.87
2014-03-23,21.63
2014-10-01,20.58
2015-02-06,13.54
2015-04-27,18.04
2015-05-13,11.46
2015-06-14,18.47
2015-08-01,16.73
2015-10-04,15.89
2015-10-20,13.15
2015-11-05,14.93
2015-11-21,14.19
2015-12-07,14.13
2015-12-23,13.42
2016-02-09,12.55
2016-03-12,12.20
2016-05-15,11.12
2016-05-31,9.86
2016-06-16,10.43
2016-07-18,9.39
2016-08-03,8.68
2016-08-19,8.11
2016-09-04,7.66
2016-09-20,7.05
2016-10-06,6.35
2016-10-22,3.20
2016-11-07,6.29
2016-11-23,6.19
2017-01-26,3.20
2017-02-27,5.76
2017-06-03,8.37
2017-08-06,9.17
2017-08-22,5.82
2017-09-07,8.64
2017-11-26,7.22
2017-12-12,3.95
2017-12-28,6.34
2018-06-06,13.94
2018-06-22,13.82
2018-07-08,14.00
2018-08-09,13.51
2018-08-25,13.31
2018-09-10,13.10
2018-09-26,12.93
2018-10-12,11.62
2018-10-28,11.99
2018-11-13,12.27
2018-11-29,11.71
2018-12-15,11.56
2018-12-31,11.03
2019-02-17,7.93
2019-03-05,7.81
2019-04-22,13.30
2019-06-09,11.26
2019-06-25,9.78
2019-08-12,12.53
2019-08-28,12.83
2019-09-13,12.20
2019-09-29,12.50
