Date,NDWI
2013-04-25,2.56
2013-05-04,2.42
2013-05-11,1.10
2013-05-20,2.03
2013-09-09,6.90
2013-10-18,6.64
2013-10-27,6.69
2013-11-03,6.66
2013-11-12,5.35
2013-11-19,6.66
2013-11-28,6.76
2013-12-05,6.63
2013-12-14,6.50
2013-12-21,6.39
2014-01-06,5.98
2014-01-15,5.88
2014-01-31,6.02
2014-02-07,5.89
2014-02-16,5.83
2014-02-23,5.21
2014-03-11,5.31
2014-03-20,5.06
2014-03-27,1.76
2014-04-05,4.84
2014-04-12,4.64
2014-04-21,4.57
2014-04-28,3.76
2014-05-07,3.90
2014-05-14,0.79
2014-05-23,3.68
2014-05-30,2.65
2014-06-08,2.63
2014-09-28,6.76
2014-10-05,6.89
2014-10-21,6.98
2014-11-06,6.86
2014-11-22,6.64
2014-12-01,6.49
2014-12-08,6.32
2014-12-17,6.13
2014-12-24,5.96
2015-01-09,5.50
2015-01-18,5.24
2015-01-25,1.43
2015-02-03,3.39
2015-02-10,3.35
2015-02-19,4.06
2015-02-26,3.79
2015-03-07,3.55
2015-03-23,3.35
2015-03-30,3.17
2015-04-08,2.87
2015-04-15,0.80
2015-04-24,2.69
2015-05-01,1.60
2015-05-10,2.62
2015-05-17,2.14
2015-05-26,2.08
2015-06-02,1.76
2015-06-18,1.13
2015-10-01,5.93
2015-10-08,5.79
2015-10-17,5.68
2015-10-24,5.66
2015-11-02,5.64
2015-11-09,5.62
2015-11-18,5.48
2015-11-25,3.27
2015-12-04,5.15
2015-12-11,4.92
2015-12-20,4.79
2015-12-27,4.52
2016-01-05,4.24
2016-01-12,3.02
2016-01-21,3.68
2016-01-28,3.49
2016-02-06,3.21
2016-02-13,2.74
2016-02-29,2.69
2016-03-09,2.62
2016-03-16,2.52
2016-04-01,2.25
2016-04-10,2.30
2016-05-03,1.61
2016-05-12,1.69
2016-05-19,0.71
2016-06-04,1.03
2016-10-03,5.99
2016-10-19,6.77
2016-10-26,6.70
2016-11-04,6.77
2016-11-11,6.70
2016-11-20,6.60
2016-11-27,6.33
2016-12-06,6.29
2016-12-13,6.07
2016-12-22,5.98
2016-12-29,5.82
2017-01-07,5.01
2017-01-14,5.44
2017-01-23,5.32
2017-01-30,5.24
2017-02-08,3.13
2017-02-15,3.39
2017-02-24,4.44
2017-03-03,4.25
2017-03-12,3.97
2017-03-19,3.80
2017-03-28,3.74
2017-04-04,3.57
2017-04-13,3.45
2017-04-20,3.24
2017-04-29,3.01
2017-05-06,2.87
2017-05-15,2.90
2017-05-22,2.26
2017-09-20,6.39
2017-09-27,6.64
2017-10-06,6.49
2017-10-22,6.36
2017-10-29,6.22
2017-11-07,6.37
2017-11-14,5.71
2017-11-23,6.29
2017-11-30,6.07
2017-12-09,6.06
2017-12-16,5.57
2017-12-25,5.74
2018-01-01,5.45
2018-01-10,5.34
2018-01-17,5.22
2018-01-26,5.00
2018-02-02,4.72
2018-02-11,4.26
2018-02-18,0.91
2018-02-27,3.90
2018-03-06,3.92
2018-03-15,3.79
2018-03-22,3.53
2018-03-31,3.56
2018-04-07,3.32
2018-04-16,3.27
2018-04-23,2.93
2018-05-02,2.64
2018-05-09,1.45
2018-05-18,1.67
2018-05-25,1.05
2018-06-03,0.00
2018-09-30,6.90
2018-10-09,6.79
2018-10-16,6.63
2018-10-25,6.66
2018-11-01,6.71
2018-11-10,6.62
2018-11-17,6.50
2018-12-19,6.16
2019-01-04,4.03
2019-01-13,5.58
2019-01-20,5.38
2019-01-29,5.19
2019-02-14,4.65
2019-02-21,4.60
2019-03-09,3.93
2019-03-18,3.69
2019-03-25,3.37
2019-04-03,3.37
2019-04-10,3.14
2019-04-19,3.13
2019-04-26,2.87
2019-05-05,2.07
2019-05-12,2.15
2019-05-21,2.58
2019-05-28,1.45
2019-06-06,2.29
2019-06-22,0.95
