Date,NDWI
2013-04-08,2.84
2013-04-15,2.87
2013-05-01,2.78
2013-05-17,2.70
2013-07-20,2.59
2013-08-05,2.45
2013-08-21,2.34
2013-09-06,2.20
2013-09-22,2.08
2013-10-08,1.85
2013-11-09,1.42
2013-12-11,0.59
2013-12-27,2.36
2014-01-12,2.13
2014-03-01,0.01
2014-03-17,1.20
2014-04-02,0.44
2014-04-18,2.66
2014-04-18,2.66
2014-06-21,2.84
2014-07-07,2.77
2014-07-23,2.72
2014-08-08,0.90
2014-08-24,2.55
2014-09-09,2.50
2014-09-25,2.38
2014-09-25,2.38
2014-10-11,2.16
2014-11-28,1.49
2014-12-14,1.17
2014-12-14,1.17
2014-12-30,0.02
2014-12-30,0.02
2015-01-15,0.00
2015-01-31,0.00
2015-02-16,0.00
2015-03-20,0.00
2015-04-05,0.00
2015-04-05,0.00
2015-04-21,0.64
2015-05-07,1.48
2015-05-23,1.40
2015-06-08,1.80
2015-06-24,1.64
2015-07-10,1.38
2015-07-26,1.78
2015-08-11,1.68
2015-09-28,1.36
2015-10-14,1.17
2015-10-30,0.76
2015-12-17,0.00
2016-01-02,0.00
2016-02-03,0.00
2016-02-19,0.00
2016-02-19,0.00
2016-03-06,0.00
2016-03-22,0.00
2016-05-09,0.35
2016-05-25,1.32
2016-06-10,1.29
2016-06-26,1.25
2016-07-12,1.14
2016-08-13,0.06
2016-08-29,1.77
2016-09-14,1.66
2016-09-30,1.51
2016-10-16,0.55
2016-11-01,1.14
2016-11-17,0.13
2016-12-03,0.00
2016-12-19,0.00
2017-01-04,0.00
2017-02-05,0.63
2017-02-21,1.54
2017-03-09,2.12
2017-03-09,2.12
2017-03-25,2.77
2017-03-25,2.77
2017-04-10,1.29
2017-05-12,2.82
2017-05-28,2.91
2017-06-13,2.91
2017-06-29,2.90
2017-07-15,2.88
2017-07-31,2.82
2017-09-01,2.67
2017-09-17,2.53
2017-10-19,2.20
2017-11-04,2.00
2017-11-20,1.77
2017-12-06,1.51
2017-12-22,1.30
2018-01-07,0.59
2018-01-23,0.00
2018-02-08,0.00
2018-02-08,0.00
2018-02-24,0.00
2018-02-24,0.00
2018-03-12,2.82
2018-03-12,2.82
2018-04-29,2.92
2018-05-15,2.93
2018-05-31,2.98
2018-06-16,2.97
2018-07-18,2.92
2018-08-03,2.95
2018-08-19,2.92
2018-09-04,2.89
2018-09-20,2.78
2018-10-06,2.67
2018-10-22,0.90
2018-11-07,2.29
2018-11-23,2.09
2018-12-09,1.70
2018-12-25,0.70
2019-01-10,0.00
2019-01-10,0.00
2019-01-26,0.00
2019-01-26,0.00
2019-02-27,0.75
2019-02-27,0.75
2019-04-16,0.00
2019-05-02,0.00
2019-05-18,0.00
2019-06-03,0.00
2019-07-05,0.00
2019-07-21,0.00
2019-08-06,0.00
2019-08-22,0.00
2019-09-07,0.00
2019-09-23,0.00
