Date,NDWI
2013-05-05,1.13
2013-06-06,1.25
2013-06-22,1.38
2013-07-08,1.28
2013-08-25,0.97
2013-09-26,0.83
2013-10-12,0.79
2013-11-13,0.79
2013-11-29,0.76
2013-12-31,0.82
2014-01-16,0.85
2014-02-01,0.83
2014-02-17,0.95
2014-03-21,1.17
2014-04-06,1.16
2014-05-08,1.22
2014-05-24,0.74
2014-06-09,1.36
2014-07-11,1.61
2014-08-12,1.21
2014-08-28,1.30
2014-09-13,1.19
2014-10-15,1.05
2014-12-02,1.00
2014-12-18,0.98
2015-02-04,0.91
2015-02-20,0.87
2015-04-25,1.01
2015-05-27,1.11
2015-06-12,1.16
2015-06-28,1.18
2015-07-30,1.14
2015-10-02,0.89
2015-10-18,0.86
2015-11-19,0.79
2015-12-21,0.72
2016-01-06,0.70
2016-02-07,0.67
2016-02-23,0.65
2016-03-10,0.64
2016-04-11,0.64
2016-04-27,0.65
2016-05-29,0.77
2016-06-30,0.85
2016-09-02,0.61
2016-10-04,0.57
2016-11-21,0.00
2016-12-23,0.44
2017-02-25,0.45
2017-03-13,0.42
2017-04-30,0.39
2017-06-01,0.49
2017-06-17,0.01
2017-07-03,0.49
2017-07-19,0.43
2017-09-05,0.17
2017-09-21,0.10
2017-11-08,0.17
2017-12-10,0.15
2017-12-26,0.14
2018-01-11,0.13
2018-02-28,0.17
2018-04-01,0.21
2018-06-20,0.51
2018-07-06,0.50
2018-07-22,0.44
2018-08-07,0.72
2018-08-23,0.29
2018-10-10,0.11
2018-10-26,0.00
2018-11-11,0.02
2018-11-27,0.02
2018-12-29,0.02
2019-01-14,0.00
2019-01-30,0.00
2019-03-19,0.09
2019-04-04,0.15
2019-05-22,0.40
2019-06-07,0.45
2019-07-09,0.44
2019-07-25,0.36
2019-08-10,0.28
2019-08-26,0.21
2019-09-11,0.17
2019-09-27,0.16
