Date,NDWI
2013-11-30,7.22
2013-11-30,7.23
2014-01-01,7.61
2014-01-17,7.26
2014-01-17,7.27
2014-02-02,7.02
2014-02-02,7.03
2014-03-06,4.83
2014-03-06,4.84
2014-04-23,0.07
2014-04-23,0.58
2014-05-25,3.25
2014-05-25,3.18
2014-12-19,6.31
2014-12-19,6.31
2015-01-04,6.83
2015-01-04,6.83
2015-01-20,6.69
2015-01-20,6.68
2015-02-05,6.05
2015-02-05,6.07
2016-01-23,4.58
2016-01-23,4.60
2016-04-12,0.94
2016-04-12,0.81
2016-07-17,3.41
2016-07-17,3.41
2016-11-22,7.94
2016-12-08,6.26
2016-12-08,6.26
2017-02-10,7.44
2017-02-10,7.46
2017-03-14,5.48
2017-03-14,5.49
2017-03-30,3.68
2017-04-15,4.39
2017-04-15,4.41
2017-05-01,3.98
2017-05-01,3.37
2017-11-25,8.20
2017-11-25,8.23
2018-02-13,7.94
2018-02-13,7.93
2018-03-17,6.68
2018-03-17,6.71
2018-04-18,5.99
2018-04-18,5.96
2019-01-31,6.40
2019-01-31,6.39
2019-03-04,4.05
2019-03-04,4.06
2019-04-21,4.57
2019-04-21,4.57
2019-05-07,2.22
2019-05-07,2.01
2019-09-28,2.69
2019-09-28,2.69
