Date,NDWI
2013-04-24,0.77
2013-10-17,1.08
2013-11-02,1.19
2014-01-05,1.11
2014-01-21,1.19
2014-02-06,1.13
2014-02-22,0.21
2014-10-20,1.09
2014-11-21,1.15
2014-12-07,1.16
2014-12-23,0.07
2015-01-08,0.90
2015-01-24,0.83
2015-02-09,1.16
2015-04-30,1.08
2015-11-24,1.16
2015-12-10,0.12
2015-12-26,0.12
2016-01-11,1.15
2016-01-27,1.09
2016-02-12,0.06
2016-02-28,0.00
2016-03-15,1.04
2016-10-25,1.13
2016-11-10,1.11
2016-11-26,1.11
2016-12-12,1.12
2016-12-28,0.32
2017-01-13,0.32
2017-01-29,0.08
2017-02-14,0.11
2017-03-02,0.86
2017-03-18,0.11
2017-04-03,0.00
2017-04-19,0.00
2017-05-21,0.78
2017-10-28,0.70
2017-11-29,1.06
2017-12-31,1.05
2018-01-16,0.04
2018-02-01,0.31
2018-02-17,0.26
2018-03-05,1.06
2018-11-16,1.01
2018-12-18,1.05
2019-01-03,0.32
2019-01-19,1.07
2019-02-04,1.03
