Date,NDWI
2013-07-10,56.37
2013-07-10,55.57
2013-08-27,83.02
2013-08-27,83.51
2013-09-12,69.21
2013-09-12,71.47
2013-09-28,78.06
2013-09-28,82.66
2013-10-14,89.36
2013-10-14,89.40
2013-10-30,86.52
2013-10-30,85.99
2013-12-17,87.28
2013-12-17,87.16
2014-01-02,88.53
2014-01-02,88.57
2014-01-18,74.28
2014-01-18,76.29
2014-02-19,88.62
2014-02-19,88.61
2014-03-23,86.23
2014-03-23,86.22
2014-04-08,87.86
2014-04-08,87.81
2014-07-13,84.85
2014-08-14,87.30
2014-08-14,87.02
2014-10-17,100.71
2014-10-17,100.83
2014-11-02,98.10
2014-11-02,98.01
2014-11-18,95.88
2014-11-18,95.85
2014-12-04,98.44
2014-12-04,98.44
2014-12-20,99.14
2014-12-20,99.22
2015-01-21,100.96
2015-01-21,101.01
2015-02-06,96.75
2015-02-06,98.09
2015-02-22,93.50
2015-04-27,75.72
2015-04-27,75.83
2015-05-29,62.03
2015-05-29,62.04
2015-06-14,54.75
2015-06-14,54.68
2015-09-18,100.48
2015-09-18,100.58
2015-10-20,97.59
2015-10-20,97.60
2015-11-05,88.90
2015-11-21,90.21
2015-11-21,90.24
2015-12-07,87.23
2015-12-07,89.74
2015-12-23,93.23
2015-12-23,93.30
2016-01-08,94.71
2016-01-08,94.79
2016-01-24,95.92
2016-01-24,95.91
2016-02-09,96.85
2016-02-09,96.87
2016-03-12,92.82
2016-03-12,92.88
2016-07-02,68.20
2016-07-02,68.23
2016-09-04,97.98
2016-09-04,99.84
2016-10-22,91.64
2016-10-22,91.63
2016-11-07,88.34
2016-11-07,88.27
2016-11-23,87.36
2016-11-23,87.35
2017-01-26,57.37
2017-02-11,94.45
2017-02-11,94.39
2017-02-27,93.45
2017-02-27,93.38
2017-03-15,84.98
2017-03-15,85.13
2017-03-31,83.25
2017-03-31,83.36
2017-06-19,55.24
2017-06-19,55.30
2017-10-09,71.21
2017-10-25,86.91
2017-10-25,86.88
2017-11-10,83.27
2017-11-10,83.32
2017-11-26,81.99
2017-11-26,82.02
2017-12-28,82.63
2017-12-28,82.63
2018-01-13,84.29
2018-01-13,84.37
2018-01-29,81.65
2018-01-29,82.07
2018-03-02,76.83
2018-03-18,81.82
2018-03-18,81.83
2018-04-19,60.84
2018-04-19,60.92
2018-11-13,87.24
2018-11-13,87.19
2018-11-29,86.83
2018-11-29,86.76
2018-12-15,87.87
2018-12-15,87.85
2018-12-31,88.55
2018-12-31,88.54
2019-01-16,91.24
2019-01-16,91.10
2019-02-01,83.94
2019-02-01,86.34
2019-02-17,91.46
2019-02-17,91.48
2019-03-05,87.70
2019-03-05,87.62
2019-06-09,52.82
2019-06-25,74.38
2019-06-25,74.47
2019-07-27,89.98
2019-07-27,90.11
