Date,NDWI
2013-04-08,1.84
2013-04-15,1.52
2013-05-01,1.08
2013-05-17,0.64
2013-09-06,3.47
2014-01-12,3.85
2014-03-17,3.25
2014-04-02,2.78
2014-04-18,1.57
2014-05-20,1.15
2014-06-05,0.83
2014-09-25,3.87
2014-11-12,2.31
2014-12-30,2.20
2015-01-15,2.14
2015-01-31,2.09
2015-02-16,1.97
2015-03-20,1.72
2015-04-05,1.19
2015-04-21,0.69
2015-05-07,0.87
2015-06-08,0.72
2015-09-12,0.82
2015-09-28,1.88
2015-10-14,0.85
2015-11-15,1.11
2015-12-01,1.12
2015-12-17,0.72
2016-01-02,1.29
2016-01-18,0.85
2016-02-03,0.94
2016-02-19,0.87
2016-03-06,0.80
2016-03-22,0.62
2016-04-23,0.45
2016-05-09,0.36
2016-05-25,0.16
2016-06-10,0.19
2016-06-26,0.29
2016-10-16,2.85
2016-11-01,2.48
2016-11-17,2.50
2016-12-03,2.45
2016-12-19,2.46
2017-01-04,2.33
2017-02-05,1.98
2017-02-21,1.49
2017-03-09,1.08
2017-03-25,0.92
2017-04-10,0.53
2017-04-26,0.46
2017-05-12,0.38
2017-09-17,0.00
2017-11-20,1.17
2017-12-06,1.14
2017-12-22,1.08
2018-01-07,1.02
2018-01-23,1.00
2018-02-08,0.89
2018-02-24,0.84
2018-03-12,0.73
2018-03-28,0.74
2018-04-29,0.52
2018-05-15,0.00
2018-06-16,0.45
2018-07-02,0.43
2018-10-06,0.92
2018-10-22,0.67
2018-11-07,0.58
2018-11-23,0.70
2018-12-09,0.50
2018-12-25,0.79
2019-01-10,0.67
2019-02-11,0.63
2019-02-27,0.49
2019-03-31,0.39
2019-05-18,0.23
2019-07-21,0.69
