Date,NDWI
2013-04-11,6.93
2013-05-13,99.16
2013-11-05,198.35
2013-11-05,207.60
2013-11-21,206.20
2013-11-21,208.88
2013-12-07,207.00
2013-12-07,207.80
2013-12-23,195.03
2013-12-23,193.99
2014-01-08,191.59
2014-01-08,184.26
2014-02-09,176.58
2014-02-09,176.94
2014-02-25,174.53
2014-02-25,174.01
2014-03-13,173.65
2014-03-13,172.82
2014-03-29,166.45
2014-03-29,167.09
2014-04-14,156.48
2014-04-14,157.12
2014-05-16,137.31
2014-05-16,137.47
2014-06-01,132.26
2014-06-01,132.54
2014-10-07,237.99
2014-10-07,241.87
2014-10-23,233.46
2014-10-23,237.07
2014-11-08,198.88
2014-11-08,207.56
2014-11-24,189.03
2014-12-26,207.52
2014-12-26,205.32
2015-01-11,206.92
2015-01-11,208.00
2015-01-27,179.94
2015-01-27,166.41
2015-02-12,189.83
2015-02-12,187.95
2015-03-16,116.00
2015-04-01,156.56
2015-04-01,156.68
2015-04-17,145.75
2015-04-17,147.03
2015-05-03,121.65
2015-05-03,121.17
2015-05-19,122.26
2015-05-19,122.09
2015-06-04,116.09
2015-06-04,116.09
2015-10-10,130.94
2015-10-26,132.30
2015-10-26,134.86
2015-12-29,152.84
2015-12-29,152.68
2016-01-14,114.89
2016-01-30,142.55
2016-01-30,142.47
2016-02-15,130.22
2016-02-15,129.42
2016-03-02,133.38
2016-03-02,133.14
2016-03-18,123.46
2016-03-18,123.25
2016-04-03,93.51
2016-04-19,98.68
2016-04-19,98.88
2016-05-05,89.67
2016-05-05,89.47
2016-05-21,65.09
2016-05-21,4.32
2016-10-12,293.59
2016-10-12,305.22
2016-10-28,297.84
2016-10-28,309.22
2016-11-13,281.64
2016-11-13,302.22
2016-11-29,300.22
2016-11-29,310.93
2016-12-31,288.93
2016-12-31,298.68
2017-02-01,275.22
2017-02-01,283.95
2017-02-17,255.28
2017-03-05,257.65
2017-03-05,263.80
2017-03-21,244.23
2017-03-21,249.67
2017-04-06,231.47
2017-04-06,234.90
2017-04-22,213.69
2017-04-22,215.37
2017-05-08,193.35
2017-05-08,196.03
2017-05-24,176.22
2017-05-24,178.66
2017-10-15,285.30
2017-10-31,322.34
2017-10-31,334.12
2017-11-16,301.60
2017-12-02,306.22
2018-01-03,279.38
2018-01-19,313.85
2018-01-19,327.66
2018-02-04,305.26
2018-02-20,291.23
2018-02-20,305.74
2018-03-08,241.39
2018-03-24,266.55
2018-03-24,275.58
2018-04-25,230.30
2018-04-25,236.42
2018-05-11,205.40
2018-05-11,207.12
2018-05-27,64.25
2018-10-02,233.26
2018-10-02,238.15
2018-10-18,192.72
2018-10-18,203.84
2018-11-03,178.44
2018-11-03,179.51
2018-12-21,175.00
2018-12-21,178.22
2019-01-22,162.79
2019-01-22,167.85
2019-02-07,157.52
2019-02-07,159.00
2019-02-23,140.91
2019-02-23,143.39
2019-03-11,133.43
2019-03-11,133.66
2019-03-27,126.74
2019-03-27,126.18
2019-04-12,119.21
2019-04-12,119.21
2019-04-28,106.36
2019-04-28,106.00
2019-05-14,96.47
2019-05-14,96.39
2019-05-30,82.74
2019-05-30,73.58
2019-08-18,292.27
