Date,NDWI
2013-05-30,1.04
2013-06-15,1.04
2013-07-01,1.05
2013-07-17,1.06
2013-08-02,1.07
2013-09-03,1.03
2013-09-19,1.03
2013-10-05,0.99
2013-11-06,0.93
2013-12-24,0.86
2014-01-25,0.77
2014-03-30,1.03
2014-04-15,1.03
2014-05-01,1.04
2014-05-17,1.05
2014-06-02,1.05
2014-06-18,1.06
2014-07-20,1.07
2014-08-05,1.05
2014-08-21,1.05
2014-10-08,1.00
2014-10-24,0.98
2014-11-09,0.96
2015-03-17,0.84
2015-04-02,0.81
2015-05-04,0.80
2015-05-20,0.77
2015-06-05,0.76
2015-07-23,0.66
2015-08-08,0.64
2015-09-09,0.57
2015-09-25,0.55
2015-10-11,0.53
2015-11-12,0.50
2015-12-30,0.51
2016-02-16,0.48
2016-04-20,0.54
2016-05-06,0.55
2016-05-22,0.79
2016-07-09,0.61
2016-08-10,0.59
2016-08-26,0.58
2016-09-27,0.54
2016-10-29,0.54
2016-11-30,0.51
2017-02-18,0.81
2017-05-25,1.01
2017-06-10,1.01
2017-07-12,1.02
2017-08-13,0.95
2017-08-29,0.93
2017-09-14,0.90
2017-09-30,0.88
2017-10-16,0.88
2017-11-17,0.85
2017-12-03,0.83
2017-12-19,0.82
2018-01-20,0.80
2018-03-25,0.87
2018-04-10,0.85
2018-04-26,0.95
2018-05-12,0.95
2018-06-29,1.14
2018-07-31,0.99
2018-08-16,0.98
2018-09-01,0.95
2018-09-17,0.94
2018-10-03,0.91
2018-11-20,0.84
2018-12-22,0.79
2019-01-23,0.59
2019-03-28,0.87
2019-05-31,0.89
2019-06-16,0.90
2019-07-02,0.89
2019-07-18,0.87
2019-08-03,0.84
2019-08-19,0.82
2019-09-04,0.79
2019-09-20,0.74
