Date,NDWI
2013-04-09,5.75
2013-04-16,5.76
2013-05-11,5.84
2013-05-27,5.80
2013-06-03,5.56
2013-06-28,6.00
2013-07-05,5.99
2013-07-14,5.93
2013-07-30,5.86
2013-08-06,5.79
2013-08-15,5.85
2013-08-22,5.84
2013-09-23,5.75
2013-10-02,5.71
2013-10-18,5.51
2013-10-25,5.69
2013-11-03,5.95
2013-11-10,5.65
2014-02-07,6.13
2014-02-14,6.06
2014-02-23,5.89
2014-03-18,5.95
2014-04-19,5.87
2014-04-28,6.00
2014-05-05,6.02
2014-05-14,5.94
2014-05-30,5.96
2014-06-22,5.80
2014-07-01,5.89
2014-07-08,5.88
2014-07-17,5.75
2014-08-02,5.67
2014-08-09,5.56
2014-08-18,5.49
2014-08-25,5.63
2014-09-03,5.52
2014-09-10,5.50
2014-10-05,5.54
2014-10-21,5.40
2014-10-28,5.58
2014-12-15,6.87
2014-12-24,5.82
2015-02-10,5.68
2015-03-21,5.85
2015-05-01,5.88
2015-05-08,5.93
2015-05-17,5.91
2015-06-02,5.85
2015-06-09,5.74
2015-06-18,5.76
2015-06-25,5.72
2015-07-04,5.63
2015-07-11,5.59
2015-07-20,5.55
2015-07-27,5.52
2015-08-12,5.40
2015-08-28,5.24
2015-09-13,5.18
2015-09-22,5.22
2015-10-15,5.35
2015-10-31,5.35
2015-11-09,5.56
2015-11-16,5.77
2015-12-02,5.39
2015-12-11,6.48
2015-12-18,6.86
2016-01-28,5.90
2016-02-20,5.22
2016-04-17,5.31
2016-05-03,5.34
2016-05-19,5.29
2016-05-26,4.87
2016-06-04,5.18
2016-06-20,5.13
2016-07-06,4.99
2016-07-13,4.98
2016-07-22,4.82
2016-07-29,4.81
2016-08-07,4.77
2016-08-14,4.73
2016-08-23,4.63
2016-08-30,4.50
2016-09-24,4.45
2016-11-02,4.43
2016-12-13,5.85
2016-12-29,6.04
2017-01-30,6.12
2017-02-06,5.34
2017-02-15,5.85
2017-03-03,5.52
2017-03-10,5.64
2017-03-19,5.61
2017-03-26,5.59
2017-04-04,5.64
2017-04-11,5.63
2017-04-27,4.77
2017-05-06,5.57
2017-05-13,5.51
2017-06-07,5.42
2017-06-14,5.37
2017-06-23,5.30
2017-07-09,5.15
2017-07-16,5.14
2017-07-25,5.09
2017-08-10,4.87
2017-08-17,4.91
2017-08-26,4.82
2017-09-11,4.77
2017-09-18,4.70
2017-10-04,4.64
2017-10-13,4.54
2017-10-29,4.70
2017-11-21,5.22
2017-12-07,5.87
2018-01-01,6.35
2018-01-08,6.13
2018-01-17,5.86
2018-01-24,5.56
2018-02-25,4.88
2018-04-07,5.04
2018-04-23,5.52
2018-05-09,5.17
2018-05-25,5.85
2018-06-10,5.98
2018-06-17,5.74
2018-06-26,6.03
2018-07-03,5.53
2018-07-12,5.94
2018-07-28,5.88
2018-08-04,6.00
2018-08-13,5.96
2018-08-20,5.99
2018-09-05,5.71
2018-09-21,5.97
2018-09-30,5.94
2018-10-23,6.06
2018-11-08,6.30
2018-11-17,6.47
2018-12-19,5.71
2018-12-26,6.85
2019-01-11,6.12
2019-02-05,6.66
2019-02-12,6.17
2019-02-21,5.78
2019-02-28,6.21
2019-03-16,6.16
2019-03-25,6.02
2019-04-17,6.00
2019-05-28,6.10
2019-06-04,6.10
2019-06-13,5.93
2019-06-29,5.94
2019-07-15,5.95
2019-07-22,5.35
2019-07-31,5.70
2019-08-16,5.74
2019-08-23,5.72
2019-09-01,5.64
2019-09-17,5.16
2019-09-24,5.64
