Date,NDWI
2013-05-06,0.13
2013-05-22,0.06
2013-09-11,2.48
2013-09-11,2.48
2013-09-27,2.95
2013-09-27,2.96
2013-10-29,2.48
2013-10-29,2.49
2013-11-14,2.45
2013-11-14,1.46
2013-11-30,2.94
2013-11-30,2.94
2013-12-16,3.00
2013-12-16,3.00
2014-02-18,2.93
2014-02-18,2.93
2014-03-06,2.79
2014-03-06,2.79
2014-03-22,2.52
2014-03-22,2.53
2014-04-07,0.74
2014-04-07,1.48
2014-04-23,2.02
2014-04-23,2.01
2014-05-25,1.64
2014-05-25,1.64
2014-06-10,0.00
2014-06-10,0.00
2014-06-26,0.00
2014-06-26,0.00
2014-07-12,0.06
2014-07-12,0.06
2014-09-14,0.87
2014-09-14,0.87
2014-09-30,1.86
2014-09-30,1.87
2014-10-16,1.81
2014-10-16,1.81
2014-11-17,1.74
2014-11-17,1.74
2014-12-03,1.70
2014-12-03,1.70
2015-02-05,0.29
2015-02-05,0.29
2015-02-21,0.21
2015-02-21,0.21
2015-03-09,0.22
2015-03-09,0.22
2015-03-25,0.06
2015-03-25,0.00
2015-04-10,0.21
2015-04-10,0.21
2015-04-26,0.16
2015-04-26,0.16
2015-05-12,0.10
2015-05-12,0.10
2015-05-28,0.09
2015-05-28,0.09
2015-06-13,0.04
2015-06-13,0.04
2015-09-01,0.00
2015-09-01,0.00
2015-10-03,0.63
2015-10-03,0.63
2015-10-19,0.53
2015-10-19,0.53
2015-11-04,0.57
2015-11-04,0.57
2015-11-20,0.56
2015-11-20,0.47
2015-12-06,0.47
2015-12-06,0.47
2015-12-22,0.43
2015-12-22,0.44
2016-01-07,0.37
2016-01-07,0.37
2016-01-23,0.30
2016-01-23,0.30
2016-02-08,0.25
2016-02-08,0.12
2016-03-11,0.20
2016-03-11,0.20
2016-03-27,0.02
2016-03-27,0.16
2016-04-12,0.15
2016-04-12,0.14
2016-04-28,0.11
2016-04-28,0.11
2016-05-14,0.09
2016-05-14,0.09
2016-05-30,0.00
2016-05-30,0.00
2016-07-01,0.03
2016-07-01,0.03
2016-09-03,2.18
2016-09-03,2.30
2016-10-21,2.94
2016-10-21,2.94
2016-11-06,2.93
2016-11-06,2.83
2016-11-22,2.99
2016-11-22,2.99
2016-12-24,2.92
2016-12-24,2.92
2017-01-25,2.75
2017-01-25,2.62
2017-02-10,2.75
2017-02-10,2.74
2017-02-26,1.66
2017-02-26,1.65
2017-03-30,1.49
2017-03-30,1.48
2017-04-15,1.36
2017-04-15,1.35
2017-05-01,0.82
2017-05-01,0.82
2017-05-17,0.22
2017-05-17,0.22
2017-06-02,0.21
2017-06-02,0.21
2017-08-05,0.00
2017-09-06,0.00
2017-10-08,0.88
2017-10-08,0.94
2017-10-24,1.29
2017-10-24,1.29
2017-11-09,1.26
2017-11-09,0.63
2017-11-25,1.16
2017-11-25,1.16
2017-12-11,0.91
2017-12-11,0.52
2017-12-27,0.99
2017-12-27,0.99
2018-01-12,0.89
2018-01-12,0.89
2018-01-28,0.80
2018-01-28,0.80
2018-03-01,0.62
2018-03-01,0.61
2018-03-17,0.55
2018-03-17,0.55
2018-04-02,0.51
2018-04-02,0.51
2018-04-18,0.34
2018-04-18,0.34
2018-05-04,0.23
2018-05-04,0.23
2018-05-20,0.00
2018-05-20,0.00
2018-06-21,0.11
2018-06-21,0.11
2018-07-07,0.00
2018-07-07,0.00
2018-09-25,2.66
2018-09-25,2.66
2018-10-11,2.70
2018-10-11,2.49
2018-10-27,3.07
2018-10-27,3.07
2018-11-12,3.11
2018-11-12,3.11
2018-12-14,3.13
2018-12-14,3.14
2018-12-30,3.09
2018-12-30,3.09
2019-01-31,2.87
2019-01-31,2.87
2019-02-16,2.75
2019-02-16,2.75
2019-03-04,1.84
2019-03-20,2.51
2019-03-20,1.83
2019-04-05,2.44
2019-04-05,2.44
2019-04-21,2.41
2019-04-21,2.41
2019-05-07,1.91
2019-05-07,1.91
2019-05-23,2.12
2019-05-23,2.12
2019-06-08,1.88
2019-06-08,1.88
2019-06-24,0.47
