Date,NDWI
2013-04-19,0.80
2013-04-26,0.79
2013-05-05,0.79
2013-05-12,0.76
2013-05-21,0.76
2013-05-28,0.72
2013-06-06,0.71
2013-06-22,0.67
2013-06-29,0.65
2013-07-08,0.63
2013-07-15,0.62
2013-07-24,0.59
2013-07-31,0.56
2013-08-16,0.51
2013-08-25,0.49
2013-09-01,0.44
2013-09-10,0.42
2013-09-17,0.37
2013-09-26,0.36
2013-10-03,0.36
2013-10-12,0.36
2013-10-19,0.35
2013-10-28,0.35
2013-11-13,0.33
2013-11-20,0.31
2013-11-29,0.40
2014-01-16,0.70
2014-03-05,0.84
2014-03-28,0.91
2014-04-22,0.77
2014-05-15,0.86
2014-05-24,0.84
2014-05-31,0.84
2014-06-09,0.82
2014-06-16,0.81
2014-06-25,0.79
2014-07-11,0.74
2014-07-18,0.72
2014-07-27,0.69
2014-08-03,0.67
2014-08-12,0.64
2014-08-19,0.61
2014-08-28,0.60
2014-09-04,0.49
2014-09-13,0.54
2014-09-20,0.12
2014-09-29,0.46
2014-10-06,0.48
2014-10-15,0.44
2014-10-22,0.42
2014-10-31,0.39
2014-11-07,0.22
2014-11-23,0.38
2014-12-18,0.51
2015-01-26,0.96
2015-02-20,0.94
2015-02-27,0.93
2015-03-08,0.91
2015-03-15,0.92
2015-03-24,0.89
2015-04-09,0.84
2015-04-25,0.85
2015-05-11,0.84
2015-05-18,0.84
2015-05-27,0.81
2015-06-03,0.80
2015-06-12,0.76
2015-06-19,0.75
2015-06-28,0.72
2015-07-05,0.70
2015-07-14,0.68
2015-07-21,0.65
2015-07-30,0.63
2015-08-06,0.60
2015-08-15,0.58
2015-08-22,0.54
2015-08-31,0.51
2015-09-07,0.49
2015-09-16,0.45
2015-09-23,0.42
2015-10-09,0.37
2015-10-18,0.40
2015-10-25,0.33
2015-11-10,0.30
2015-11-26,0.29
2015-12-05,0.27
2016-02-07,0.82
2016-02-14,0.73
2016-03-17,0.24
2016-04-02,0.89
2016-04-18,0.92
2016-05-04,0.90
2016-05-13,0.88
2016-05-20,0.87
2016-05-29,0.86
2016-06-05,0.86
2016-06-14,0.83
2016-06-21,0.82
2016-06-30,0.80
2016-07-07,0.79
2016-07-23,0.74
2016-08-01,0.69
2016-08-08,0.69
2016-08-17,0.66
2016-08-24,0.63
2016-09-02,0.61
2016-09-09,0.56
2016-09-18,0.20
2016-09-25,0.52
2016-10-04,0.48
2016-10-11,0.46
2016-10-20,0.43
2016-10-27,0.43
2016-11-05,0.41
2016-12-07,0.49
2016-12-23,0.47
2017-02-09,0.93
2017-03-13,0.98
2017-03-29,0.94
2017-04-14,0.92
2017-04-30,0.93
2017-05-07,0.93
2017-05-16,0.91
2017-05-23,0.90
2017-06-01,0.89
2017-06-08,0.87
2017-06-17,0.85
2017-06-24,0.82
2017-07-03,0.46
2017-07-10,0.79
2017-07-19,0.75
2017-07-26,0.73
2017-08-11,0.66
2017-08-20,0.64
2017-08-27,0.62
2017-09-05,0.61
2017-09-12,0.57
2017-09-21,0.53
2017-10-14,0.46
2017-10-23,0.43
2017-10-30,0.39
2017-11-08,0.39
2017-12-01,0.38
2017-12-17,0.36
2018-01-02,0.41
2018-01-27,0.36
2018-03-07,1.09
2018-04-01,0.98
2018-04-08,0.91
2018-04-17,0.79
2018-04-24,0.94
2018-05-03,0.92
2018-05-10,0.91
2018-05-19,0.89
2018-06-04,0.85
2018-06-11,0.85
2018-06-20,0.82
2018-06-27,0.80
2018-07-22,0.73
2018-07-29,0.71
2018-08-07,0.69
2018-08-14,0.65
2018-08-23,0.63
2018-08-30,0.60
2018-09-08,0.58
2018-09-15,0.56
2018-09-24,0.52
2018-10-01,0.48
2018-10-10,0.46
2018-10-17,0.44
2018-10-26,0.41
2018-11-02,0.28
2018-11-11,0.38
2018-11-18,0.36
2018-12-13,0.37
2018-12-20,0.38
2019-01-14,0.53
2019-03-03,0.87
2019-03-26,0.86
2019-04-04,0.83
2019-04-20,0.80
2019-04-27,0.80
2019-05-06,0.78
2019-05-13,0.77
2019-05-22,0.74
2019-05-29,0.72
2019-06-07,0.70
2019-06-23,0.66
2019-06-30,0.64
2019-07-09,0.62
2019-07-16,0.59
2019-07-25,0.57
2019-08-01,0.54
2019-08-10,0.51
2019-08-17,0.49
2019-08-26,0.46
2019-09-02,0.44
2019-09-11,0.43
2019-09-18,0.41
2019-09-27,0.39
