Date,NDWI
2013-04-05,4.65
2013-05-03,5.35
2013-05-19,4.55
2014-01-30,9.92
2014-03-03,7.85
2014-03-19,5.12
2014-05-22,5.22
2014-06-07,5.45
2014-09-27,9.11
2015-03-06,8.12
2015-04-07,6.68
2015-06-10,6.79
2015-08-13,6.05
2015-08-29,6.69
2015-09-30,8.42
2016-03-08,9.37
2016-04-09,9.05
2016-05-11,7.66
2016-08-31,6.24
2017-02-07,11.77
2017-03-11,10.49
2017-05-30,11.53
2017-09-03,5.37
2017-09-19,6.80
2018-02-10,10.93
2018-03-14,9.37
2018-04-15,6.97
2018-05-01,7.23
2019-01-28,10.73
2019-03-01,9.01
2019-04-18,4.02
2019-05-04,8.94
2019-05-20,9.15
2019-06-21,8.03
