Date,NDWI
2013-05-26,32.08
2013-06-27,17.20
2013-06-27,27.31
2013-08-14,19.41
2013-08-30,25.43
2013-08-30,25.05
2013-10-01,18.18
2013-10-01,24.58
2013-11-18,24.06
2013-12-20,31.85
2013-12-20,31.87
2014-01-21,30.50
2014-01-21,30.48
2014-02-06,28.58
2014-02-06,28.56
2014-02-22,26.39
2014-02-22,26.39
2014-03-26,27.20
2014-03-26,27.19
2014-04-11,27.17
2014-04-11,27.18
2014-07-16,17.44
2014-07-16,17.45
2014-10-04,7.31
2014-10-04,7.27
2015-01-08,32.41
2015-01-08,32.38
2015-03-29,28.85
2015-03-29,28.81
2015-04-14,32.83
2015-04-14,32.81
2015-04-30,30.21
2015-04-30,29.91
2015-07-03,27.23
2015-07-03,27.17
2015-09-21,2.08
2015-11-08,26.97
2015-11-08,26.60
2015-12-26,28.93
2015-12-26,29.16
2016-01-11,32.96
2016-01-11,32.94
2016-01-27,31.73
2016-01-27,31.75
2016-02-28,29.30
2016-02-28,29.29
2016-03-15,29.91
2016-03-15,29.89
2016-04-16,31.66
2016-04-16,31.39
2016-05-02,32.66
2016-05-02,32.67
2016-08-06,17.39
2016-08-06,16.88
2016-09-07,12.00
2016-09-07,12.01
2016-10-09,10.29
2016-10-09,10.25
2016-11-10,12.83
2016-11-10,12.81
2017-01-13,18.06
2017-01-13,18.05
2017-01-29,18.74
2017-01-29,18.75
2017-03-18,19.66
2017-03-18,19.71
2017-04-03,12.31
2017-04-03,13.80
2017-04-19,14.00
2017-04-19,13.94
2017-09-10,8.63
2017-09-10,8.49
2017-09-26,0.13
2017-10-28,12.63
2017-10-28,12.62
2017-11-13,17.24
2017-11-13,17.23
2017-12-15,27.36
2017-12-15,27.34
2018-01-16,24.52
2018-01-16,23.93
2018-02-01,27.98
2018-02-01,27.98
2018-02-17,26.72
2018-02-17,26.76
2018-03-05,25.16
2018-03-05,25.19
2018-04-22,32.17
2018-04-22,32.19
2018-06-25,30.29
2018-06-25,28.49
2018-07-27,27.83
2018-07-27,27.95
2018-08-28,2.48
2018-08-28,8.17
2018-09-13,7.88
2018-09-13,12.34
2018-10-15,27.02
2018-10-15,27.06
2018-11-16,25.92
2018-11-16,26.46
2018-12-02,32.78
2018-12-02,32.81
2019-01-03,32.26
2019-01-03,32.29
2019-02-20,30.11
2019-02-20,30.12
2019-03-08,32.50
2019-03-08,32.50
2019-03-24,32.31
2019-03-24,32.33
2019-04-09,29.07
2019-04-09,29.08
2019-07-30,10.21
2019-07-30,10.22
