Date,NDWI
2013-04-12,2.26
2013-04-28,1.38
2013-05-14,1.13
2013-05-30,2.37
2013-07-01,2.39
2013-07-01,2.40
2013-07-17,2.72
2013-07-17,2.72
2013-08-02,2.44
2013-08-02,2.45
2013-08-18,0.50
2013-08-18,0.50
2013-09-03,2.16
2013-09-03,2.17
2013-09-19,1.01
2013-09-19,0.99
2013-10-05,0.87
2013-10-05,0.88
2013-10-21,1.84
2013-11-06,1.94
2013-11-06,1.93
2013-12-08,0.00
2014-01-09,0.54
2014-01-09,0.54
2014-01-25,2.05
2014-01-25,2.06
2014-02-10,0.48
2014-02-10,0.47
2014-02-26,0.00
2014-02-26,0.01
2014-03-14,0.38
2014-03-14,0.38
2014-03-30,0.00
2014-03-30,0.00
2014-04-15,0.26
2014-04-15,0.25
2014-05-01,0.46
2014-05-01,0.47
2014-05-17,1.83
2014-05-17,1.82
2014-06-02,2.55
2014-06-02,2.55
2014-06-18,0.01
2014-06-18,0.01
2014-07-04,3.41
2014-07-04,3.40
2014-07-20,0.00
2014-07-20,0.00
2014-08-05,2.35
2014-08-05,2.38
2014-08-21,0.87
2014-08-21,0.87
2014-09-06,0.79
2014-09-06,0.79
2014-09-22,2.10
2014-09-22,2.09
2014-10-08,2.01
2014-10-08,2.02
2014-10-24,0.00
2014-10-24,0.00
2014-11-09,0.00
2014-11-09,0.00
2014-11-25,2.42
2014-11-25,2.44
2014-12-11,0.75
2014-12-11,0.75
2014-12-27,0.55
2014-12-27,0.54
2015-01-12,2.91
2015-01-12,2.91
2015-01-28,0.63
2015-01-28,0.62
2015-02-13,2.74
2015-02-13,2.74
2015-03-17,2.89
2015-03-17,2.89
2015-04-02,2.81
2015-04-02,2.81
2015-04-18,0.48
2015-04-18,0.46
2015-05-04,0.00
2015-05-04,0.00
2015-05-20,0.29
2015-05-20,0.28
2015-06-05,0.00
2015-06-21,3.23
2015-06-21,3.23
2015-07-23,1.07
2015-07-23,1.06
2015-08-08,2.62
2015-08-08,2.62
2015-08-24,2.95
2015-08-24,2.96
2015-09-09,2.86
2015-09-09,2.86
2015-09-25,2.77
2015-09-25,2.76
2015-10-11,0.00
2015-10-11,0.00
2015-10-27,2.37
2015-10-27,2.37
2015-11-12,2.31
2015-11-12,2.33
2015-11-28,2.19
2015-11-28,2.19
2015-12-14,2.29
2015-12-14,2.29
2015-12-30,1.98
2015-12-30,1.97
2016-01-31,2.71
2016-01-31,2.71
2016-02-16,2.67
2016-02-16,2.65
2016-03-03,0.00
2016-03-03,0.00
2016-03-19,3.41
2016-03-19,3.41
2016-04-04,3.49
2016-04-04,3.49
2016-04-20,0.00
2016-04-20,0.00
2016-05-06,3.89
2016-05-06,3.89
2016-05-22,2.70
2016-05-22,2.70
2016-06-07,3.36
2016-06-07,3.35
2016-06-23,3.00
2016-06-23,3.00
2016-07-09,1.26
2016-07-09,1.26
2016-08-10,3.07
2016-08-10,3.07
2016-08-26,2.97
2016-08-26,2.97
2016-09-11,0.84
2016-09-11,0.84
2016-10-29,2.56
2016-10-29,2.55
2016-11-30,2.70
2016-11-30,2.69
2017-01-01,2.89
2017-01-01,2.89
2017-01-17,2.84
2017-01-17,2.83
2017-02-02,2.17
2017-02-02,2.17
2017-02-18,0.60
2017-02-18,0.59
2017-03-06,2.80
2017-03-06,2.79
2017-03-22,0.01
2017-04-07,2.29
2017-04-07,2.30
2017-04-23,2.83
2017-04-23,2.84
2017-05-09,2.17
2017-05-09,2.18
2017-06-10,2.70
2017-06-10,2.69
2017-06-26,0.00
2017-07-12,0.05
2017-07-12,0.05
2017-07-28,0.00
2017-08-13,1.28
2017-08-13,1.27
2017-08-29,2.47
2017-08-29,2.47
2017-09-14,0.80
2017-09-30,2.29
2017-09-30,2.29
2017-10-16,2.18
2017-10-16,2.18
2017-11-17,2.18
2017-11-17,2.17
2017-12-03,1.75
2017-12-19,2.20
2017-12-19,2.20
2018-01-04,0.00
2018-01-04,0.00
2018-01-20,2.10
2018-01-20,2.12
2018-02-21,2.09
2018-02-21,2.09
2018-03-09,1.49
2018-03-09,1.48
2018-03-25,1.40
2018-03-25,1.40
2018-04-10,0.37
2018-04-10,0.37
2018-04-26,0.08
2018-04-26,0.09
2018-05-12,2.80
2018-05-12,2.80
2018-06-13,1.61
2018-06-13,1.61
2018-06-29,2.76
2018-06-29,2.75
2018-07-15,1.09
2018-07-15,1.11
2018-07-31,2.73
2018-07-31,2.74
2018-08-16,2.76
2018-08-16,2.74
2018-09-01,0.10
2018-09-01,0.09
2018-09-17,2.50
2018-09-17,2.50
2018-10-03,2.34
2018-10-03,2.34
2018-10-19,0.38
2018-10-19,0.37
2018-11-04,2.09
2018-11-04,2.09
2018-11-20,2.20
2018-11-20,2.20
2018-12-22,2.85
2018-12-22,2.88
2019-01-07,0.09
2019-01-07,0.09
2019-01-23,2.92
2019-01-23,2.92
2019-02-08,1.28
2019-02-08,1.28
2019-02-24,1.73
2019-02-24,1.73
2019-03-12,2.81
2019-03-12,2.82
2019-03-28,1.49
2019-03-28,1.49
2019-04-29,3.67
2019-04-29,3.66
2019-05-15,3.28
2019-05-15,3.28
2019-05-31,3.04
2019-05-31,3.03
2019-07-02,2.94
2019-07-02,2.94
2019-08-03,2.79
2019-08-03,2.79
2019-08-19,2.77
2019-08-19,2.74
2019-09-04,2.68
2019-09-04,2.68
2019-09-20,2.59
2019-09-20,2.59
