Date,NDWI
2013-05-13,2.91
2013-05-13,2.92
2013-06-14,1.46
2013-09-18,3.91
2013-09-18,3.71
2013-10-20,3.24
2013-10-20,3.38
2013-11-05,4.08
2013-11-05,4.09
2013-11-21,4.07
2013-11-21,4.07
2013-12-07,3.96
2013-12-07,3.95
2013-12-23,3.77
2013-12-23,3.77
2014-01-08,3.58
2014-01-08,1.33
2014-02-09,0.00
2014-02-09,0.00
2014-02-25,0.23
2014-02-25,0.20
2014-03-13,0.00
2014-03-13,0.00
2014-03-29,2.88
2014-03-29,2.88
2014-06-01,2.99
2014-06-01,2.99
2014-09-21,3.73
2014-09-21,3.75
2014-10-07,4.02
2014-10-07,4.02
2014-10-23,3.02
2014-10-23,3.10
2014-11-08,3.25
2014-11-08,0.90
2014-11-24,3.74
2014-12-10,3.83
2014-12-10,3.83
2014-12-26,3.68
2014-12-26,3.68
2015-01-27,3.41
2015-01-27,3.41
2015-02-12,2.18
2015-02-12,3.04
2015-02-28,1.07
2015-02-28,1.78
2015-03-16,0.00
2015-03-16,0.00
2015-04-17,1.67
2015-04-17,1.64
2015-05-03,2.42
2015-05-03,1.89
2015-06-04,2.29
2015-06-04,2.28
2015-06-20,2.70
2015-06-20,2.69
2015-08-23,3.31
2015-08-23,3.16
2015-10-26,4.30
2015-10-26,4.30
2015-11-11,4.27
2015-11-11,4.27
2015-11-27,4.26
2015-11-27,4.26
2015-12-13,4.13
2015-12-13,4.13
2016-01-14,3.24
2016-01-14,0.33
2016-01-30,0.00
2016-01-30,0.00
2016-02-15,0.32
2016-03-02,3.13
2016-03-02,0.82
2016-03-18,0.27
2016-03-18,0.26
2016-04-03,2.43
2016-04-03,2.37
2016-04-19,3.24
2016-04-19,3.24
2016-05-05,3.08
2016-05-05,3.08
2016-05-21,2.90
2016-05-21,2.90
2016-10-28,0.04
2016-10-28,3.17
2016-11-13,4.20
2016-11-13,4.21
2016-11-29,1.94
2016-11-29,3.39
2016-12-15,4.03
2016-12-15,4.03
2016-12-31,3.90
2016-12-31,3.90
2017-01-16,3.20
2017-01-16,2.49
2017-02-01,0.11
2017-02-01,0.00
2017-02-17,0.09
2017-02-17,0.10
2017-03-05,3.32
2017-03-05,3.33
2017-03-21,0.00
2017-03-21,0.00
2017-04-06,0.20
2017-04-06,0.20
2017-04-22,2.35
2017-05-08,0.00
2017-05-08,0.11
2017-06-09,2.80
2017-06-09,2.80
2017-09-13,3.85
2017-09-13,3.85
2017-10-15,4.07
2017-10-15,4.07
2017-10-31,3.75
2017-11-16,4.01
2017-11-16,4.01
2017-12-02,3.95
2017-12-02,3.95
2017-12-18,3.81
2017-12-18,3.81
2018-01-03,0.00
2018-01-03,0.00
2018-01-19,3.51
2018-01-19,3.51
2018-02-04,0.00
2018-02-04,0.00
2018-02-20,0.71
2018-02-20,0.65
2018-04-25,1.79
2018-04-25,1.67
2018-05-27,2.11
2018-05-27,2.10
2018-07-14,2.56
2018-07-14,2.56
2018-10-18,3.92
2018-10-18,3.92
2018-11-19,4.16
2018-11-19,4.16
2018-12-05,4.09
2018-12-05,4.08
2018-12-21,0.34
2018-12-21,0.39
2019-01-22,3.63
2019-01-22,3.63
2019-02-07,3.43
2019-02-07,2.42
2019-02-23,3.27
2019-02-23,3.27
2019-03-11,0.46
2019-03-11,0.53
2019-04-12,2.56
2019-04-12,2.55
2019-04-28,3.06
2019-04-28,3.06
2019-05-14,0.00
2019-05-30,2.61
2019-05-30,2.61
2019-06-15,2.72
2019-06-15,2.72
2019-07-01,2.68
2019-07-01,2.73
2019-08-02,2.16
2019-08-02,1.66
