Date,NDWI
2013-06-28,156.63
2013-07-14,178.86
2013-08-31,233.69
2013-10-18,234.45
2013-11-03,230.25
2013-12-05,218.12
2014-01-06,200.24
2014-02-23,171.26
2014-04-28,149.24
2014-05-14,122.27
2014-08-02,171.69
2014-08-18,207.90
2014-09-19,205.06
2014-10-21,209.60
2014-11-06,203.15
2014-11-22,195.67
2014-12-08,186.83
2014-12-24,175.58
2015-01-09,165.82
2015-02-10,138.04
2015-04-15,148.96
2015-05-01,162.13
2015-05-17,135.28
2015-06-18,146.16
2015-07-04,152.31
2015-08-21,208.20
2015-09-06,232.17
2015-10-08,229.97
2015-12-27,200.59
2016-01-12,186.55
2016-02-13,149.37
2016-02-29,128.19
2016-06-04,73.63
2016-08-23,179.03
2016-09-08,213.40
2016-09-24,216.24
2016-10-10,212.80
2016-10-26,209.84
2016-11-11,205.83
2016-11-27,199.91
2016-12-13,192.87
2016-12-29,183.42
2017-02-15,150.52
2017-03-19,116.34
2017-05-06,91.54
2017-06-23,67.95
2017-08-10,218.72
2017-09-27,221.00
2017-10-13,225.60
2017-10-29,219.56
2017-11-14,214.16
2017-11-30,212.76
2017-12-16,198.75
2018-01-01,193.27
2018-01-17,177.95
2018-02-02,166.85
2018-02-18,154.57
2018-03-06,134.19
2018-04-07,91.37
2018-04-23,93.03
2018-05-09,79.60
2018-06-10,79.71
2018-09-14,225.04
2018-09-30,242.06
2018-10-16,239.89
2018-11-17,234.29
2018-12-03,229.45
2018-12-19,223.16
2019-03-09,185.14
2019-04-26,178.78
2019-05-12,176.86
2019-05-28,94.97
2019-06-29,159.85
2019-09-17,235.29
