Date,NDWI
2013-03-27,6.77
2013-04-18,4.68
2013-05-04,5.13
2013-05-20,7.10
2013-11-12,10.26
2013-11-28,10.03
2013-12-14,9.17
2013-12-30,8.81
2014-01-15,11.01
2014-02-16,10.34
2014-04-05,8.75
2014-04-21,8.55
2014-05-07,7.21
2014-05-23,5.54
2014-06-08,4.17
2014-09-28,9.81
2014-10-14,10.27
2014-10-30,10.22
2015-01-18,10.69
2015-02-19,9.99
2015-03-07,8.04
2015-03-23,7.90
2015-04-08,7.37
2015-04-24,8.28
2015-05-10,6.68
2015-05-26,4.38
2015-10-01,9.09
2015-10-17,9.27
2015-11-02,10.35
2015-11-18,10.43
2015-12-04,10.51
2015-12-20,8.13
2016-01-05,7.10
2016-01-21,6.34
2016-02-06,7.25
2016-02-22,6.84
2016-03-09,6.24
2016-03-25,4.97
2016-04-10,8.07
2016-04-26,8.98
2016-05-12,6.27
2016-05-28,4.26
2016-06-13,3.45
2016-11-04,8.90
2016-11-20,8.86
2016-12-06,10.57
2016-12-22,8.77
2017-01-07,7.88
2017-01-23,7.97
2017-02-08,9.98
2017-02-24,9.71
2017-03-12,6.96
2017-03-28,5.90
2017-04-13,6.94
2017-04-29,7.97
2017-05-15,4.87
2017-05-31,5.04
2017-10-22,9.94
2017-11-07,10.56
2017-11-23,10.59
2017-12-09,10.58
2017-12-25,9.08
2018-01-10,6.71
2018-01-26,7.23
2018-02-11,7.96
2018-02-27,10.53
2018-03-31,7.55
2018-04-16,5.97
2018-06-19,9.31
2018-10-09,9.93
2018-10-25,9.27
2018-11-10,9.25
2018-11-26,8.96
2018-12-12,8.48
2018-12-28,6.42
2019-01-13,6.74
2019-01-29,7.33
2019-02-14,8.35
2019-03-02,8.78
2019-03-18,7.14
2019-04-03,6.92
2019-04-19,7.30
2019-05-05,6.55
2019-05-21,4.73
