Date,NDWI
2013-04-08,0.00
2013-04-22,0.73
2013-05-24,0.41
2013-12-18,0.76
2014-01-03,0.77
2014-02-04,0.15
2014-04-09,0.13
2015-01-06,0.00
2015-02-23,0.00
2015-05-14,0.00
2015-11-22,0.65
2015-12-08,0.02
2015-12-24,0.00
2016-02-10,0.04
2016-10-23,0.76
2016-11-08,0.00
2016-12-10,0.62
2017-02-28,0.63
2017-03-16,0.63
2017-04-01,0.27
2017-04-17,0.00
2017-05-03,0.06
2017-11-27,0.75
2018-01-30,0.00
2018-03-03,0.50
2018-03-19,0.66
2018-06-07,0.00
2018-10-13,0.34
2018-11-14,0.78
2018-11-30,0.77
2018-12-16,0.78
2019-01-01,0.56
2019-01-17,0.70
2019-02-18,0.00
