Date,NDWI
2013-04-09,11.42
2013-04-25,12.43
2013-11-03,14.13
2013-11-19,14.18
2013-12-21,14.25
2013-12-28,14.00
2014-01-06,14.20
2014-01-13,14.17
2014-01-29,14.03
2014-02-07,13.96
2014-02-14,13.90
2014-02-23,13.83
2014-03-02,13.67
2014-03-11,13.63
2014-03-18,13.47
2014-03-27,13.32
2014-04-03,10.76
2014-04-19,10.54
2014-10-05,12.32
2014-11-29,14.44
2014-12-08,14.50
2014-12-15,14.15
2014-12-24,13.69
2014-12-31,14.44
2015-01-25,14.28
2015-02-17,14.12
2015-02-26,14.05
2015-03-05,13.96
2015-03-14,13.96
2015-03-21,13.62
2015-03-30,13.67
2015-04-06,12.56
2015-04-15,13.16
2015-05-01,12.28
2015-10-15,10.65
2015-10-31,13.81
2015-11-09,14.03
2015-11-16,14.06
2015-11-25,14.39
2015-12-02,14.37
2015-12-11,14.27
2015-12-18,14.25
2015-12-27,13.53
2016-01-03,14.22
2016-01-12,13.64
2016-01-19,14.12
2016-01-28,13.98
2016-02-04,13.85
2016-02-13,13.76
2016-02-20,13.43
2016-02-29,13.24
2016-03-07,13.29
2016-03-23,12.69
2016-04-01,11.76
2016-04-17,12.04
2016-05-03,11.79
2016-05-10,10.53
2016-09-24,12.64
2016-11-02,13.88
2016-11-18,13.94
2016-11-27,13.96
2016-12-04,13.80
2016-12-13,13.76
2016-12-20,13.81
2016-12-29,13.80
2017-01-14,13.66
2017-01-30,13.58
2017-02-06,13.52
2017-02-15,13.39
2017-02-22,13.29
2017-03-03,13.22
2017-03-10,13.04
2017-03-19,12.77
2017-03-26,12.72
2017-04-04,12.47
2017-04-11,11.29
2017-04-20,11.79
2017-05-06,10.72
2017-10-29,13.84
2017-11-05,14.10
2017-11-30,13.83
2017-12-07,11.70
2017-12-16,14.14
2017-12-23,14.23
2018-01-17,13.85
2018-01-24,14.11
2018-02-02,13.92
2018-02-18,13.92
2018-02-25,13.78
2018-03-06,13.59
2018-03-13,13.35
2018-03-22,13.14
2018-03-29,12.73
2018-04-07,12.58
2018-04-14,12.43
2018-04-23,12.02
2018-09-30,13.62
2018-11-01,13.16
2018-11-08,13.09
2018-11-17,14.02
2018-11-24,14.22
2018-12-19,14.20
2018-12-26,14.21
2019-01-04,14.11
2019-01-20,13.87
2019-01-27,14.01
2019-02-05,13.97
2019-02-12,12.71
2019-02-21,13.79
2019-02-28,13.75
2019-03-09,13.31
2019-03-16,13.41
2019-03-25,13.03
2019-04-01,12.55
2019-04-10,12.78
2019-04-17,11.81
2019-04-26,12.56
2019-09-24,11.55
