Date,NDWI
2013-04-10,6.32
2013-04-17,6.33
2013-05-03,6.04
2013-06-04,6.42
2013-07-06,7.01
2013-07-06,6.99
2013-07-22,6.84
2013-07-22,6.83
2013-08-07,7.27
2013-08-07,7.38
2013-08-23,6.95
2013-08-23,6.96
2013-09-08,6.95
2013-09-24,6.67
2013-10-10,6.66
2013-10-26,6.63
2013-10-26,6.62
2013-11-11,6.02
2013-11-11,6.02
2013-11-27,6.27
2013-11-27,6.27
2013-12-13,6.66
2013-12-13,6.66
2014-03-03,5.62
2014-03-19,6.44
2014-03-19,6.45
2014-04-04,6.53
2014-04-04,6.53
2014-04-20,6.33
2014-04-20,6.34
2014-05-06,5.76
2014-05-06,5.82
2014-06-07,6.98
2014-06-07,7.00
2014-06-23,6.93
2014-06-23,6.92
2014-07-09,7.14
2014-07-09,7.15
2014-07-25,7.15
2014-07-25,7.17
2014-08-10,7.21
2014-08-10,7.23
2014-08-26,7.21
2014-08-26,7.21
2014-09-11,7.10
2014-09-11,7.11
2014-10-13,6.84
2014-10-13,6.83
2014-11-14,6.61
2014-11-14,6.61
2014-11-30,6.51
2014-11-30,6.51
2015-01-01,6.08
2015-01-01,6.04
2015-01-17,6.21
2015-01-17,6.21
2015-02-02,6.25
2015-02-02,6.25
2015-02-18,6.10
2015-02-18,6.10
2015-03-06,6.06
2015-03-06,5.99
2015-04-23,6.15
2015-04-23,6.17
2015-05-09,6.16
2015-05-09,6.16
2015-06-10,7.16
2015-06-10,7.11
2015-07-12,6.83
2015-07-12,6.85
2015-07-28,6.68
2015-07-28,6.68
2015-08-13,6.93
2015-08-13,6.92
2015-09-14,6.64
2015-09-14,6.65
2015-10-16,6.23
2015-10-16,6.23
2015-11-01,6.33
2015-11-01,6.34
2015-11-17,5.87
2015-11-17,5.87
2015-12-03,5.93
2015-12-03,5.94
2016-01-04,5.79
2016-01-04,5.78
2016-03-24,6.18
2016-03-24,6.18
2016-04-25,6.46
2016-04-25,6.46
2016-05-11,6.53
2016-05-11,6.54
2016-05-27,6.42
2016-05-27,6.42
2016-06-28,6.68
2016-06-28,6.67
2016-07-14,6.71
2016-07-14,6.73
2016-07-30,6.76
2016-07-30,6.77
2016-08-15,6.83
2016-08-15,6.87
2016-08-31,7.11
2016-08-31,7.12
2016-09-16,6.46
2016-09-16,6.46
2016-10-02,6.54
2016-10-02,6.56
2016-10-18,5.88
2016-10-18,5.99
2016-11-03,6.32
2016-11-03,6.32
2016-11-19,6.47
2016-11-19,6.48
2017-02-23,6.60
2017-02-23,6.58
2017-03-11,6.79
2017-03-11,6.79
2017-03-27,6.63
2017-03-27,6.62
2017-04-12,6.64
2017-04-12,6.62
2017-04-28,6.68
2017-04-28,6.66
2017-05-14,6.57
2017-05-14,6.54
2017-05-30,6.34
2017-05-30,6.38
2017-06-15,6.72
2017-06-15,6.76
2017-07-01,6.73
2017-07-01,6.74
2017-07-17,6.72
2017-07-17,6.73
2017-08-18,6.83
2017-08-18,6.82
2017-09-03,6.94
2017-09-03,6.93
2017-09-19,6.70
2017-09-19,6.71
2017-10-21,6.63
2017-10-21,6.66
2017-11-06,6.52
2017-11-06,6.54
2017-12-24,6.60
2017-12-24,6.61
2018-01-09,6.48
2018-01-09,6.48
2018-01-25,6.44
2018-01-25,6.43
2018-02-26,6.40
2018-02-26,6.40
2018-04-15,6.67
2018-04-15,6.67
2018-05-01,6.30
2018-05-01,6.39
2018-05-17,6.45
2018-05-17,6.45
2018-06-02,6.74
2018-06-02,6.75
2018-06-18,6.78
2018-06-18,6.80
2018-07-04,6.97
2018-07-04,6.97
2018-07-20,7.05
2018-07-20,7.06
2018-08-05,6.95
2018-08-05,6.97
2018-09-06,7.02
2018-09-06,6.70
2018-10-08,6.88
2018-10-08,6.89
2018-10-24,6.73
2018-10-24,6.74
2018-11-09,6.59
2018-11-09,6.59
2018-12-11,6.46
2018-12-11,6.46
2018-12-27,6.46
2018-12-27,6.35
2019-01-12,6.49
2019-01-12,6.50
2019-01-28,6.36
2019-01-28,6.38
2019-03-01,6.49
2019-03-01,6.48
2019-03-17,6.54
2019-03-17,6.20
2019-04-02,6.58
2019-04-02,6.58
2019-04-18,6.65
2019-04-18,6.65
2019-05-04,6.85
2019-05-04,6.84
2019-05-20,6.23
2019-05-20,6.24
2019-06-21,7.00
2019-06-21,7.02
2019-07-07,6.99
2019-07-07,7.02
2019-07-23,6.98
2019-07-23,6.98
2019-08-08,7.03
2019-08-08,7.07
2019-08-24,7.10
2019-08-24,7.10
2019-09-09,6.99
2019-09-09,7.00
2019-09-25,6.86
2019-09-25,6.87
