Date,NDWI
2013-04-03,4.12
2013-05-24,0.35
2013-10-31,12.57
2013-10-31,12.55
2013-12-18,12.05
2013-12-18,12.05
2014-01-03,11.87
2014-01-03,11.87
2014-01-19,11.52
2014-01-19,11.51
2014-02-04,11.16
2014-02-04,11.17
2014-02-20,9.96
2014-02-20,9.96
2014-03-24,7.54
2014-03-24,7.44
2014-04-25,0.74
2014-04-25,1.26
2014-05-11,2.64
2014-05-11,0.84
2014-06-12,2.09
2014-06-12,0.51
2014-10-02,8.89
2014-10-02,8.91
2014-11-03,6.62
2014-11-03,6.62
2014-12-05,4.37
2014-12-05,4.38
2015-01-06,3.56
2015-01-06,3.56
2015-01-22,3.36
2015-01-22,3.34
2015-02-07,0.61
2015-02-07,0.28
2015-02-23,2.80
2015-02-23,2.80
2015-03-11,2.63
2015-03-11,2.53
2015-03-27,2.02
2015-03-27,2.04
2015-04-28,1.81
2015-04-28,1.82
2015-05-14,1.56
2015-05-30,1.16
2015-05-30,1.16
2015-07-01,10.16
2015-07-17,8.54
2015-08-02,8.86
2015-08-02,9.52
2015-09-03,9.55
2015-09-03,9.46
2015-10-05,9.70
2015-10-05,10.03
2015-10-21,11.02
2015-10-21,11.02
2015-11-06,10.72
2015-11-06,10.72
2015-11-22,10.46
2015-11-22,10.46
2015-12-08,10.36
2015-12-08,10.36
2015-12-24,9.99
2015-12-24,9.60
2016-02-10,8.53
2016-02-10,7.85
2016-03-13,6.46
2016-03-13,6.51
2016-03-29,4.41
2016-03-29,4.22
2016-04-14,2.90
2016-04-14,2.92
2016-04-30,1.83
2016-04-30,1.83
2016-05-16,0.66
2016-05-16,0.89
2016-06-01,0.57
2016-06-01,0.71
2016-08-20,10.72
2016-08-20,10.43
2016-10-23,10.93
2016-10-23,10.93
2016-11-08,10.25
2016-11-08,10.22
2016-11-24,10.30
2016-11-24,10.31
2016-12-10,10.29
2016-12-10,10.30
2016-12-26,10.20
2016-12-26,10.22
2017-01-11,10.14
2017-01-11,10.02
2017-02-12,9.04
2017-02-12,8.96
2017-02-28,8.27
2017-02-28,8.28
2017-04-01,5.20
2017-04-01,5.20
2017-04-17,2.97
2017-04-17,2.96
2017-05-03,1.75
2017-05-03,1.75
2017-05-19,1.52
2017-05-19,1.52
2017-09-08,11.98
2017-09-08,11.95
2017-10-26,10.95
2017-10-26,11.08
2017-11-11,11.15
2017-11-11,11.19
2017-11-27,11.14
2017-11-27,11.12
2017-12-13,10.95
2017-12-13,10.92
2017-12-29,11.03
2017-12-29,11.02
2018-01-30,9.93
2018-01-30,9.93
2018-02-15,9.14
2018-02-15,9.15
2018-03-03,8.39
2018-03-03,7.69
2018-04-04,5.82
2018-04-04,5.81
2018-04-20,4.22
2018-04-20,4.21
2018-05-06,0.45
2018-05-06,0.54
2018-05-22,0.03
2018-09-11,12.12
2018-09-11,12.10
2018-09-27,11.04
2018-09-27,11.05
2018-10-13,8.47
2018-10-13,8.43
2018-10-29,9.24
2018-10-29,9.27
2018-11-14,8.54
2018-11-14,8.57
2019-01-01,7.98
2019-01-01,7.97
2019-01-17,7.43
2019-02-02,7.25
2019-02-02,6.53
2019-02-18,6.56
2019-02-18,6.53
2019-03-06,5.79
2019-03-06,5.78
2019-04-07,3.29
2019-04-07,3.26
2019-04-23,2.55
2019-04-23,2.56
2019-05-09,2.06
2019-05-09,2.05
2019-05-25,1.81
2019-05-25,1.81
2019-08-29,12.19
2019-08-29,12.20
