Date,NDWI
2013-04-12,34.65
2013-05-30,11.63
2013-06-15,34.45
2013-07-01,34.13
2013-07-17,33.63
2013-08-18,32.78
2013-09-03,32.67
2013-09-19,32.48
2013-10-05,32.07
2013-10-21,31.79
2013-11-06,31.84
2013-12-08,32.77
2013-12-24,33.47
2014-01-25,32.19
2014-02-26,30.69
2014-03-30,30.81
2014-04-15,31.00
2014-05-17,30.09
2014-06-02,29.43
2014-07-04,22.70
2014-07-20,20.67
2014-08-05,24.58
2014-08-21,25.73
2014-09-06,25.10
2014-10-08,20.89
2014-10-24,21.02
2014-11-25,29.49
2014-12-27,32.49
2015-01-28,32.22
2015-03-01,31.48
2015-03-17,32.50
2015-04-02,34.04
2015-04-18,32.84
2015-05-20,29.84
2015-06-21,29.74
2015-07-07,33.79
2015-07-23,33.43
2015-08-24,33.29
2015-09-09,32.87
2015-10-11,32.33
2015-11-12,32.91
2015-11-28,33.72
2015-12-14,34.06
2015-12-30,33.79
2016-01-15,33.07
2016-01-31,31.62
2016-03-03,29.14
2016-03-19,28.29
2016-04-04,16.10
2016-06-07,4.26
2016-06-23,27.06
2016-07-09,14.80
2016-07-25,24.10
2016-08-10,24.23
2016-09-11,22.95
2016-09-27,22.31
2016-10-29,16.54
2016-11-14,22.71
2017-01-01,26.71
2017-01-17,26.21
2017-02-18,23.34
2017-03-06,24.18
2017-03-22,24.35
2017-04-07,23.77
2017-04-23,19.88
2017-05-09,22.93
2017-05-25,4.88
2017-07-12,19.76
2017-07-28,17.48
2017-08-13,17.45
2017-09-30,15.20
2017-11-01,14.81
2017-11-17,15.30
2017-12-03,17.02
2017-12-19,17.75
2018-01-04,17.80
2018-01-20,17.63
2018-02-21,16.23
2018-03-09,21.02
2018-04-10,25.46
2018-04-26,23.93
2018-05-12,28.43
2018-06-13,9.54
2018-06-29,16.14
2018-07-31,7.80
2018-08-16,28.78
2018-09-01,28.01
2018-09-17,27.92
2018-10-03,28.22
2018-11-04,29.80
2018-12-06,33.74
2018-12-22,34.73
2019-01-07,33.82
2019-02-08,31.22
2019-02-24,30.27
2019-03-12,29.23
2019-04-13,29.08
2019-05-15,28.74
2019-05-31,26.92
2019-06-16,7.25
2019-07-18,7.87
2019-08-03,19.49
2019-08-19,24.84
2019-09-04,22.09
2019-09-20,24.02
