Date,NDWI
2013-04-26,4.01
2013-05-12,4.05
2013-05-28,3.92
2013-06-13,4.11
2013-06-29,4.14
2013-07-15,4.14
2013-07-31,4.13
2013-08-16,4.15
2013-09-01,4.16
2013-09-17,4.10
2013-11-04,4.01
2013-12-22,4.01
2014-01-23,3.89
2014-05-15,4.11
2014-05-31,4.17
2014-06-16,4.19
2014-07-02,4.19
2014-07-18,4.20
2014-08-03,4.20
2014-09-04,4.22
2014-10-06,4.12
2014-10-22,4.06
2014-11-07,4.04
2014-12-25,4.04
2015-01-10,4.04
2015-01-26,4.03
2015-05-02,4.05
2015-05-18,4.04
2015-06-19,4.08
2015-07-21,4.09
2015-08-06,4.11
2015-08-22,4.09
2015-09-07,4.10
2015-10-09,4.02
2015-10-25,3.97
2015-11-10,3.95
2015-12-28,3.55
2016-01-29,3.82
2016-03-01,3.62
2016-05-04,3.67
2016-05-20,3.76
2016-06-05,3.81
2016-07-07,3.85
2016-07-23,3.87
2016-08-24,3.96
2016-09-09,3.91
2016-09-25,3.86
2016-10-11,3.79
2016-10-27,3.75
2016-11-12,3.63
2016-11-28,3.90
2017-02-16,4.06
2017-03-04,4.00
2017-03-20,4.08
2017-04-05,4.08
2017-04-21,4.02
2017-05-07,4.06
2017-05-23,4.11
2017-06-24,4.15
2017-07-10,4.19
2017-07-26,4.19
2017-08-11,4.18
2017-08-27,4.27
2017-10-14,4.03
2017-10-30,4.03
2017-12-17,3.91
2018-01-02,3.88
2018-01-18,3.87
2018-02-03,3.81
2018-04-08,4.01
2018-04-24,4.00
2018-05-26,3.66
2018-08-30,4.10
2018-10-01,4.04
2018-10-17,3.97
2018-11-02,3.92
2018-11-18,3.89
2018-12-04,3.88
2018-12-20,3.80
2019-01-21,3.84
2019-02-22,3.99
2019-03-26,4.01
2019-04-27,4.09
2019-05-13,4.09
2019-05-29,4.09
2019-06-14,4.10
2019-06-30,4.13
2019-07-16,4.13
2019-08-01,4.15
2019-08-17,4.14
2019-09-02,4.10
2019-09-18,4.08
