Date,NDWI
2013-03-24,0.04
2013-04-13,0.04
2013-05-06,0.05
2013-06-07,0.03
2013-06-16,0.03
2013-06-23,0.00
2013-07-09,0.04
2013-07-18,0.00
2013-07-25,0.05
2013-08-03,0.02
2013-08-10,0.13
2013-08-19,0.01
2013-09-11,0.06
2013-09-27,0.04
2013-10-22,0.05
2013-10-29,0.06
2013-11-07,0.06
2013-11-30,0.48
2013-12-16,0.13
2013-12-25,0.11
2014-01-01,0.11
2014-03-22,0.00
2014-04-07,0.04
2014-04-16,0.13
2014-05-09,0.01
2014-05-25,0.02
2014-06-10,0.02
2014-06-19,0.02
2014-06-26,0.04
2014-07-05,0.01
2014-07-12,0.01
2014-07-21,0.00
2014-07-28,0.00
2014-08-06,0.02
2014-08-13,0.00
2014-08-22,0.00
2014-08-29,0.00
2014-09-07,0.05
2014-09-14,0.03
2014-09-23,0.02
2014-09-30,0.00
2014-10-09,0.02
2014-10-16,0.03
2014-10-25,0.18
2014-11-01,0.05
2015-01-04,0.22
2015-01-13,0.07
2015-01-20,0.37
2015-01-29,0.17
2015-02-05,0.09
2015-03-18,0.04
2015-03-25,0.01
2015-04-03,0.06
2015-04-10,0.04
2015-04-19,0.03
2015-05-05,0.04
2015-05-12,0.03
2015-05-28,0.06
2015-06-06,0.08
2015-06-13,0.00
2015-06-22,0.11
2015-06-29,0.08
2015-07-08,0.07
2015-07-15,0.07
2015-07-24,0.08
2015-07-31,0.07
2015-08-25,0.01
2015-09-17,0.10
2015-09-26,0.32
2015-10-03,0.10
2015-10-19,0.58
2015-10-28,0.05
2015-11-04,0.03
2015-11-13,0.06
2015-12-06,0.11
2015-12-15,0.07
2015-12-22,0.32
2016-01-23,0.10
2016-02-01,0.05
2016-02-24,0.05
2016-03-04,0.07
2016-03-27,0.02
2016-04-12,0.01
2016-04-28,0.01
2016-05-23,0.05
2016-05-30,0.03
2016-06-08,0.05
2016-06-15,0.05
2016-06-24,0.05
2016-07-01,0.01
2016-07-17,0.00
2016-07-26,0.03
2016-08-02,0.00
2016-08-18,0.04
2016-08-27,0.03
2016-09-03,0.03
2016-09-12,0.01
2016-10-14,0.01
2016-10-30,0.05
2016-11-06,0.04
2016-11-22,0.09
2016-12-01,0.11
2017-01-02,0.24
2017-02-03,0.14
2017-02-19,0.16
2017-03-07,0.12
2017-03-23,0.10
2017-03-30,0.12
2017-04-15,0.14
2017-04-24,0.12
2017-05-17,0.14
2017-05-26,0.11
2017-06-11,0.15
2017-06-18,0.13
2017-07-04,0.14
2017-07-13,0.13
2017-07-20,0.11
2017-07-29,0.14
2017-08-05,0.13
2017-08-14,0.13
2017-08-21,0.15
2017-08-30,0.14
2017-09-06,0.14
2017-09-15,0.13
2017-10-08,0.15
2017-10-17,0.16
2017-11-02,0.17
2017-11-09,0.17
2017-11-18,0.86
2017-11-25,0.20
2017-12-20,0.16
2018-01-05,0.18
2018-01-28,0.13
2018-03-10,0.13
2018-04-02,0.17
2018-04-11,0.17
2018-04-18,0.35
2018-05-04,0.78
2018-07-07,0.71
