Date,NDWI
2013-04-11,4.48
2013-05-13,4.32
2013-05-29,1.30
2013-06-30,1.84
2013-09-18,7.20
2013-10-20,7.52
2013-11-05,7.57
2013-11-21,7.40
2013-12-07,7.05
2014-01-08,6.50
2014-02-09,6.19
2014-02-25,5.73
2014-03-13,5.63
2014-03-29,5.58
2014-04-14,5.46
2014-05-16,1.62
2014-06-01,5.04
2014-06-17,2.89
2014-08-20,6.60
2014-09-21,7.36
2014-10-07,7.22
2014-10-23,7.19
2014-11-08,7.27
2014-11-24,7.01
2014-12-26,6.55
2015-01-11,6.38
2015-02-12,5.71
2015-02-28,4.57
2015-04-01,4.35
2015-04-17,4.08
2015-05-03,3.91
2015-05-19,3.79
2015-06-04,3.73
2015-09-08,7.29
2015-09-24,6.85
2015-10-10,7.44
2015-10-26,7.40
2015-11-27,6.94
2015-12-13,6.59
2015-12-29,6.22
2016-01-14,5.61
2016-01-30,5.18
2016-02-15,3.55
2016-03-02,3.16
2016-03-18,2.60
2016-04-19,2.35
2016-05-05,1.36
2016-05-21,1.82
2016-06-06,1.87
2016-09-26,6.53
2016-10-12,7.48
2016-10-28,7.54
2016-11-13,7.56
2016-11-29,7.24
2016-12-15,6.84
2016-12-31,6.37
2017-01-16,5.87
2017-02-01,5.47
2017-02-17,2.61
2017-03-05,3.56
2017-03-21,3.01
2017-04-06,2.79
2017-04-22,2.64
2017-05-08,2.42
2017-05-24,2.39
2017-06-25,1.50
2017-09-29,7.35
2017-10-15,7.36
2017-10-31,7.37
2017-12-02,7.10
2018-01-03,6.40
2018-01-19,6.01
2018-02-04,5.23
2018-02-20,4.77
2018-03-08,4.15
2018-03-24,4.02
2018-04-09,3.78
2018-04-25,3.72
2018-05-11,3.45
2018-05-27,3.38
2018-09-16,6.60
2018-10-02,7.43
2018-10-18,7.37
2018-11-19,7.38
2018-12-05,6.97
2018-12-21,6.70
2019-01-06,6.02
2019-01-22,5.94
2019-02-07,5.47
2019-03-11,4.19
2019-03-27,4.15
2019-04-12,3.91
2019-04-28,3.80
2019-05-14,3.65
2019-05-30,3.50
2019-07-01,2.03
