Date,NDWI
2013-04-03,11.44
2013-05-24,8.31
2013-10-15,16.37
2013-10-15,16.37
2013-10-31,17.45
2013-10-31,17.45
2013-12-18,16.33
2013-12-18,16.34
2014-01-03,16.05
2014-01-03,16.05
2014-01-19,15.39
2014-01-19,15.39
2014-02-04,14.86
2014-02-04,14.87
2014-02-20,13.62
2014-02-20,13.64
2014-05-11,2.42
2014-05-11,0.18
2014-06-12,6.72
2014-06-12,0.46
2014-10-02,11.03
2014-10-02,11.02
2014-11-03,9.40
2014-11-03,9.38
2014-12-05,8.51
2014-12-05,8.51
2014-12-21,2.85
2015-01-06,8.50
2015-01-06,8.50
2015-01-22,8.14
2015-01-22,8.11
2015-02-07,7.49
2015-02-07,7.51
2015-02-23,6.30
2015-02-23,6.31
2015-03-11,5.39
2015-03-11,5.38
2015-03-27,3.76
2015-03-27,3.63
2015-04-28,0.51
2015-04-28,2.70
2015-05-30,1.88
2015-05-30,1.88
2015-07-17,12.28
2015-07-17,12.27
2015-09-03,11.75
2015-09-03,11.74
2015-10-05,11.14
2015-11-06,11.56
2015-11-06,11.56
2015-11-22,11.02
2015-11-22,11.08
2015-12-08,10.98
2015-12-08,10.71
2015-12-24,10.15
2015-12-24,10.11
2016-01-09,11.64
2016-02-10,10.73
2016-02-10,10.07
2016-03-13,9.35
2016-03-13,9.34
2016-03-29,7.68
2016-03-29,6.61
2016-04-14,1.28
2016-04-14,7.29
2016-04-30,5.97
2016-04-30,5.97
2016-05-16,1.76
2016-06-01,1.86
2016-06-01,1.57
2016-08-20,11.31
2016-08-20,11.10
2016-10-23,17.06
2016-10-23,17.06
2016-11-08,16.61
2016-11-08,16.59
2016-11-24,16.50
2016-11-24,16.51
2016-12-10,15.83
2016-12-10,15.82
2016-12-26,15.72
2016-12-26,15.73
2017-01-11,15.14
2017-01-11,14.97
2017-02-12,12.92
2017-02-12,12.89
2017-02-28,11.79
2017-02-28,11.78
2017-04-01,9.10
2017-04-01,9.10
2017-04-17,7.41
2017-04-17,7.39
2017-05-03,6.52
2017-05-03,6.53
2017-05-19,6.06
2017-05-19,6.06
2017-08-23,10.41
2017-08-23,10.42
2017-09-08,12.87
2017-09-08,12.73
2017-11-11,9.96
2017-11-11,9.94
2017-11-27,10.17
2017-11-27,10.16
2017-12-29,10.59
2017-12-29,10.57
2018-01-30,9.87
2018-01-30,9.88
2018-02-15,9.23
2018-02-15,9.23
2018-03-03,8.02
2018-03-03,7.71
2018-04-04,5.72
2018-04-04,5.73
2018-04-20,3.46
2018-04-20,4.30
2018-05-06,0.03
2018-05-06,0.00
2018-05-22,0.36
2018-05-22,0.00
2018-09-11,16.95
2018-09-11,16.93
2018-09-27,15.84
2018-09-27,15.85
2018-10-13,13.34
2018-10-13,13.26
2018-10-29,13.09
2018-10-29,13.09
2018-11-14,12.05
2018-11-14,12.04
2019-01-01,12.05
2019-01-01,12.03
2019-02-02,9.36
2019-03-06,9.37
2019-03-06,9.36
2019-04-07,6.68
2019-04-07,7.07
2019-04-23,5.90
2019-04-23,6.12
2019-05-09,5.16
2019-05-09,5.17
2019-05-25,4.89
2019-05-25,4.90
2019-06-26,2.76
2019-06-26,2.73
2019-07-12,1.02
