Date,NDWI
2013-06-11,3.64
2013-06-27,3.76
2013-07-13,3.67
2013-07-13,3.67
2013-07-29,3.79
2013-07-29,3.79
2013-08-14,3.78
2013-08-14,3.78
2013-08-30,3.69
2013-08-30,3.76
2013-09-15,3.61
2013-09-15,3.68
2013-10-17,3.59
2013-10-17,3.59
2014-02-22,3.46
2014-02-22,3.46
2014-04-27,3.73
2014-04-27,3.73
2014-06-14,3.64
2014-06-14,3.63
2014-06-30,3.67
2014-06-30,3.66
2014-07-16,3.69
2014-07-16,3.70
2014-08-01,3.70
2014-08-01,3.69
2014-08-17,3.72
2014-08-17,3.73
2014-09-02,3.69
2014-09-02,3.69
2014-09-18,3.73
2014-09-18,3.73
2014-11-05,3.57
2014-11-05,3.57
2015-03-13,3.60
2015-03-13,3.60
2015-04-30,3.62
2015-04-30,3.62
2015-05-16,3.61
2015-05-16,3.60
2015-06-01,3.64
2015-06-01,3.64
2015-06-17,3.69
2015-06-17,3.69
2015-07-03,3.72
2015-07-03,3.72
2015-07-19,3.82
2015-07-19,3.81
2015-08-04,3.76
2015-08-04,3.76
2015-08-20,3.82
2015-08-20,3.82
2015-09-05,3.79
2015-09-05,3.79
2015-09-21,3.71
2015-09-21,3.71
2015-10-07,3.59
2015-10-07,3.66
2015-10-23,3.48
2015-10-23,3.48
2015-12-10,3.47
2015-12-10,3.46
2016-05-18,3.59
2016-05-18,3.59
2016-06-03,3.62
2016-06-03,3.62
2016-06-19,3.65
2016-06-19,3.65
2016-08-06,3.73
2016-08-06,3.72
2016-08-22,3.77
2016-08-22,3.83
2016-09-07,3.82
2016-09-07,3.83
2016-09-23,3.62
2016-09-23,3.63
2016-10-09,3.53
2016-10-09,3.53
2017-01-29,3.45
2017-01-29,3.45
2017-05-05,3.58
2017-05-05,3.59
2017-05-21,3.56
2017-05-21,3.56
2017-06-06,3.59
2017-06-06,3.59
2017-06-22,3.63
2017-06-22,3.63
2017-07-08,3.63
2017-07-08,3.63
2017-07-24,3.69
2017-07-24,3.68
2017-08-09,3.75
2017-08-09,3.76
2017-08-25,3.72
2017-08-25,3.72
2017-09-10,3.69
2017-09-10,3.69
2017-09-26,3.64
2017-09-26,3.64
2018-04-22,3.71
2018-04-22,3.71
2018-05-24,3.62
2018-05-24,3.62
2018-06-09,3.66
2018-06-09,3.66
2018-07-11,3.69
2018-07-11,3.69
2018-07-27,3.72
2018-07-27,3.72
2018-08-12,3.79
2018-08-12,3.79
2018-08-28,3.76
2018-08-28,3.76
2018-10-15,3.56
2019-02-04,3.55
2019-02-04,3.55
2019-04-25,3.61
2019-04-25,3.61
2019-05-27,3.58
2019-05-27,3.58
2019-06-12,3.64
2019-06-12,3.64
2019-06-28,3.68
2019-06-28,3.69
2019-07-14,3.70
2019-07-14,3.70
2019-07-30,3.73
2019-07-30,3.73
2019-08-15,3.73
2019-08-15,3.73
2019-08-31,3.71
2019-08-31,3.75
2019-09-16,3.60
2019-09-16,3.60
